04/10/2013	1.362101
05/10/2013	1.355252
06/10/2013	1.355794
07/10/2013	1.355794
08/10/2013	1.357600
09/10/2013	1.357400
10/10/2013	1.351500
11/10/2013	1.353006
12/10/2013	1.353905
13/10/2013	1.354197
14/10/2013	1.354197
15/10/2013	1.357860
16/10/2013	1.350025
17/10/2013	1.351201
18/10/2013	1.366695
19/10/2013	1.369200
20/10/2013	1.368298
21/10/2013	1.368298
22/10/2013	1.367700
23/10/2013	1.378365
24/10/2013	1.378949
25/10/2013	1.380701
26/10/2013	1.379681
27/10/2013	1.380500
28/10/2013	1.380500
29/10/2013	1.379100
30/10/2013	1.374429
31/10/2013	1.376699
01/11/2013	1.358705
02/11/2013	1.349200
03/11/2013	1.348809
04/11/2013	1.348809
05/11/2013	1.351370
06/11/2013	1.347155
07/11/2013	1.352946
08/11/2013	1.339005
09/11/2013	1.335770
10/11/2013	1.336720
11/11/2013	1.336997
12/11/2013	1.340700
13/11/2013	1.342895
14/11/2013	1.345765
15/11/2013	1.346756
16/11/2013	1.348000
17/11/2013	1.349637
18/11/2013	1.349792
19/11/2013	1.351985
20/11/2013	1.353000
21/11/2013	1.345336
22/11/2013	1.347121
23/11/2013	1.355001
24/11/2013	1.355702
25/11/2013	1.355702
26/11/2013	1.349905
27/11/2013	1.355605
28/11/2013	1.356625
29/11/2013	1.360100
30/11/2013	1.359846
01/12/2013	1.359296
02/12/2013	1.359296
03/12/2013	1.355004
04/12/2013	1.360452
05/12/2013	1.356040
06/12/2013	1.366980
07/12/2013	1.369535
08/12/2013	1.370398
09/12/2013	1.370398
10/12/2013	1.372203
11/12/2013	1.377003
12/12/2013	1.379501
13/12/2013	1.375230
14/12/2013	1.373105
15/12/2013	1.374202
16/12/2013	1.374202
17/12/2013	1.375950
18/12/2013	1.375140
19/12/2013	1.376160
20/12/2013	1.366725
21/12/2013	1.367264
22/12/2013	1.367194
23/12/2013	1.367194
24/12/2013	1.370400
25/12/2013	1.367800
26/12/2013	1.367895
27/12/2013	1.368900
28/12/2013	1.376505
29/12/2013	1.374202
30/12/2013	1.374202
31/12/2013	1.381502
01/01/2014	1.377570
02/01/2014	1.374297
03/01/2014	1.367380
04/01/2014	1.360485
05/01/2014	1.358797
06/01/2014	1.358797
07/01/2014	1.363596
08/01/2014	1.361406
09/01/2014	1.358705
10/01/2014	1.359102
11/01/2014	1.366025
12/01/2014	1.367101
13/01/2014	1.367101
14/01/2014	1.364396
15/01/2014	1.367750
16/01/2014	1.360440
17/01/2014	1.360150
18/01/2014	1.355560
19/01/2014	1.354105
20/01/2014	1.354105
21/01/2014	1.356274
22/01/2014	1.356459
23/01/2014	1.355500
24/01/2014	1.367750
25/01/2014	1.367512
26/01/2014	1.367606
27/01/2014	1.367606
28/01/2014	1.367587
29/01/2014	1.365835
30/01/2014	1.366200
31/01/2014	1.354590
01/02/2014	1.350265
02/02/2014	1.348809
03/02/2014	1.348809
04/02/2014	1.352750
05/02/2014	1.350820
06/02/2014	1.351650
07/02/2014	1.359836
08/02/2014	1.361204
09/02/2014	1.363503
10/02/2014	1.363503
11/02/2014	1.364526
12/02/2014	1.365420
13/02/2014	1.359010
14/02/2014	1.366890
15/02/2014	1.369000
16/02/2014	1.369197
17/02/2014	1.369197
18/02/2014	1.370635
19/02/2014	1.375550
20/02/2014	1.376105
21/02/2014	1.369465
22/02/2014	1.372467
23/02/2014	1.374004
24/02/2014	1.374004
25/02/2014	1.373995
26/02/2014	1.374807
27/02/2014	1.366680
28/02/2014	1.371280
01/03/2014	1.380548
02/03/2014	1.380100
03/03/2014	1.380100
04/03/2014	1.376375
05/03/2014	1.372890
06/03/2014	1.373170
07/03/2014	1.384579
08/03/2014	1.386789
09/03/2014	1.388002
10/03/2014	1.388002
11/03/2014	1.387790
12/03/2014	1.385971
13/03/2014	1.390870
14/03/2014	1.390610
15/03/2014	1.391315
16/03/2014	1.391498
17/03/2014	1.391498
18/03/2014	1.392506
19/03/2014	1.391230
20/03/2014	1.391585
21/03/2014	1.378710
22/03/2014	1.379200
23/03/2014	1.379796
24/03/2014	1.379796
25/03/2014	1.378850
26/03/2014	1.380425
27/03/2014	1.378500
28/03/2014	1.374756
29/03/2014	1.374689
30/03/2014	1.375298
31/03/2014	1.375298
01/04/2014	1.376499
02/04/2014	1.379770
03/04/2014	1.376225
04/04/2014	1.371510
05/04/2014	1.369900
06/04/2014	1.370605
07/04/2014	1.370605
08/04/2014	1.374100
09/04/2014	1.379601
10/04/2014	1.380540
11/04/2014	1.388530
12/04/2014	1.389695
13/04/2014	1.388503
14/04/2014	1.388503
15/04/2014	1.382520
16/04/2014	1.381215
17/04/2014	1.382141
18/04/2014	1.382304
19/04/2014	1.381597
20/04/2014	1.381502
21/04/2014	1.381502
22/04/2014	1.379396
23/04/2014	1.380053
24/04/2014	1.381492
25/04/2014	1.382552
26/04/2014	1.383796
27/04/2014	1.383403
28/04/2014	1.383298
29/04/2014	1.384890
30/04/2014	1.381000
01/05/2014	1.386494
02/05/2014	1.386869
03/05/2014	1.387370
04/05/2014	1.387473
05/05/2014	1.387598
06/05/2014	1.387861
07/05/2014	1.393160
08/05/2014	1.391304
09/05/2014	1.385485
10/05/2014	1.375644
11/05/2014	1.375998
12/05/2014	1.375998
13/05/2014	1.375805
14/05/2014	1.369816
15/05/2014	1.370615
16/05/2014	1.371860
17/05/2014	1.369550
18/05/2014	1.369357
19/05/2014	1.369497
20/05/2014	1.371347
21/05/2014	1.369250
22/05/2014	1.366270
23/05/2014	1.364855
24/05/2014	1.363400
25/05/2014	1.363001
26/05/2014	1.363401
27/05/2014	1.364555
28/05/2014	1.361840
29/05/2014	1.359370
30/05/2014	1.360202
31/05/2014	1.364015
01/06/2014	1.363187
02/06/2014	1.363187
03/06/2014	1.359940
04/06/2014	1.362834
05/06/2014	1.360350
06/06/2014	1.366326
07/06/2014	1.363820
08/06/2014	1.364201
09/06/2014	1.364201
10/06/2014	1.358668
11/06/2014	1.353830
12/06/2014	1.353415
13/06/2014	1.356190
14/06/2014	1.353505
15/06/2014	1.353995
16/06/2014	1.353995
17/06/2014	1.356824
18/06/2014	1.354000
19/06/2014	1.357489
20/06/2014	1.360610
21/06/2014	1.359010
22/06/2014	1.360100
23/06/2014	1.360100
24/06/2014	1.360109
25/06/2014	1.359508
26/06/2014	1.363540
27/06/2014	1.361239
28/06/2014	1.364195
29/06/2014	1.364871
30/06/2014	1.364871
01/07/2014	1.369403
02/07/2014	1.368691
03/07/2014	1.365383
04/07/2014	1.360905
05/07/2014	1.359398
06/07/2014	1.359702
07/07/2014	1.359702
08/07/2014	1.360500
09/07/2014	1.361210
10/07/2014	1.362600
11/07/2014	1.360200
12/07/2014	1.360610
13/07/2014	1.360905
14/07/2014	1.360905
15/07/2014	1.361025
16/07/2014	1.356905
17/07/2014	1.352235
18/07/2014	1.352355
19/07/2014	1.353021
20/07/2014	1.352402
21/07/2014	1.352402
22/07/2014	1.351982
23/07/2014	1.346805
24/07/2014	1.346300
25/07/2014	1.346755
26/07/2014	1.343192
27/07/2014	1.343102
28/07/2014	1.343102
29/07/2014	1.344005
30/07/2014	1.341134
31/07/2014	1.337998
01/08/2014	1.339109
02/08/2014	1.342723
03/08/2014	1.343102
04/08/2014	1.343102
05/08/2014	1.342004
06/08/2014	1.336450
07/08/2014	1.338106
08/08/2014	1.335604
09/08/2014	1.341085
10/08/2014	1.341175
11/08/2014	1.341103
12/08/2014	1.338650
13/08/2014	1.336529
14/08/2014	1.336791
15/08/2014	1.336621
16/08/2014	1.339351
17/08/2014	1.339800
18/08/2014	1.339899
19/08/2014	1.336375
20/08/2014	1.331705
21/08/2014	1.328930
22/08/2014	1.328120
23/08/2014	1.323850
25/08/2014	1.324600
26/08/2014	1.319550
27/08/2014	1.316960
28/08/2014	1.319985
29/08/2014	1.318065
30/08/2014	1.314400
31/08/2014	1.313379
01/09/2014	1.313301
02/09/2014	1.312905
03/09/2014	1.313155
04/09/2014	1.314026
05/09/2014	1.295380
06/09/2014	1.295505
08/09/2014	1.295135
09/09/2014	1.290826
10/09/2014	1.291489
11/09/2014	1.290606
12/09/2014	1.292400
13/09/2014	1.295500
14/09/2014	1.295500
15/09/2014	1.295052
16/09/2014	1.297130
17/09/2014	1.297130
18/09/2014	1.295900
19/09/2014	1.291072
20/09/2014	1.283995
21/09/2014	1.283005
22/09/2014	1.283005
23/09/2014	1.283145
24/09/2014	1.285210
26/09/2014	1.274746
27/09/2014	1.268754
28/09/2014	1.268360
29/09/2014	1.268400
30/09/2014	1.268925
01/10/2014	1.262523
02/10/2014	1.261080
03/10/2014	1.251630
04/10/2014	1.251630
05/10/2014	1.251630
06/10/2014	1.257710
07/10/2014	1.262750
08/10/2014	1.262750
09/10/2014	1.267724
10/10/2014	1.267708
11/10/2014	1.264510
12/10/2014	1.262802
13/10/2014	1.262802
14/10/2014	1.267425
15/10/2014	1.266496
16/10/2014	1.280590
17/10/2014	1.281860
18/10/2014	1.277050
19/10/2014	1.275901
20/10/2014	1.275901
21/10/2014	1.278720
22/10/2014	1.273391
23/10/2014	1.266325
24/10/2014	1.264545
25/10/2014	1.266675
26/10/2014	1.267002
27/10/2014	1.267002
28/10/2014	1.271690
29/10/2014	1.274153
30/10/2014	1.275509
31/10/2014	1.261702
01/11/2014	1.253330
02/11/2014	1.252427
03/11/2014	1.252427
04/11/2014	1.248765
05/11/2014	1.255475
06/11/2014	1.248820
07/11/2014	1.240790
08/11/2014	1.242939
09/11/2014	1.245601
10/11/2014	1.245601
11/11/2014	1.242884
12/11/2014	1.245090
13/11/2014	1.246455
14/11/2014	1.247675
15/11/2014	1.248806
16/11/2014	1.252497
17/11/2014	1.252497
18/11/2014	1.245200
19/11/2014	1.253650
20/11/2014	1.254486
21/11/2014	1.252530
22/11/2014	1.239280
23/11/2014	1.239104
24/11/2014	1.239104
25/11/2014	1.243510
26/11/2014	1.247286
27/11/2014	1.250610
28/11/2014	1.247630
29/11/2014	1.243951
30/11/2014	1.245144
01/12/2014	1.245144
02/12/2014	1.248460
03/12/2014	1.238605
04/12/2014	1.231300
05/12/2014	1.243317
06/12/2014	1.230073
07/12/2014	1.228599
08/12/2014	1.228599
09/12/2014	1.229876
10/12/2014	1.241050
11/12/2014	1.242231
12/12/2014	1.240599
13/12/2014	1.246860
14/12/2014	1.246300
15/12/2014	1.246300
16/12/2014	1.246430
17/12/2014	1.249645
18/12/2014	1.240680
19/12/2014	1.228600
20/12/2014	1.222450
21/12/2014	1.222957
22/12/2014	1.222957
23/12/2014	1.225325
24/12/2014	1.217650
25/12/2014	1.219225
26/12/2014	1.219661
27/12/2014	1.217345
28/12/2014	1.219497
29/12/2014	1.219497
30/12/2014	1.218235
31/12/2014	1.217300
04/01/2015	1.200242
05/01/2015	1.200242
06/01/2015	1.191870
07/01/2015	1.193410
08/01/2015	1.182499
09/01/2015	1.180855
10/01/2015	1.183290
11/01/2015	1.184294
12/01/2015	1.184294
13/01/2015	1.182715
14/01/2015	1.177740
15/01/2015	1.179955
16/01/2015	1.160345
17/01/2015	1.151720
18/01/2015	1.156143
19/01/2015	1.156143
20/01/2015	1.162545
21/01/2015	1.156450
22/01/2015	1.158645
23/01/2015	1.141395
24/01/2015	1.126945
25/01/2015	1.120593
26/01/2015	1.120593
27/01/2015	1.128315
28/01/2015	1.136885
29/01/2015	1.134235
30/01/2015	1.130915
31/01/2015	1.129300
01/02/2015	1.128700
02/02/2015	1.128700
03/02/2015	1.133225
04/02/2015	1.145600
05/02/2015	1.142285
06/02/2015	1.142385
07/02/2015	1.134494
08/02/2015	1.131395
09/02/2015	1.131395
10/02/2015	1.131701
11/02/2015	1.131850
12/02/2015	1.130430
13/02/2015	1.141555
14/02/2015	1.141040
15/02/2015	1.138097
16/02/2015	1.138602
17/02/2015	1.138820
18/02/2015	1.139100
19/02/2015	1.134850
20/02/2015	1.139150
21/02/2015	1.136000
22/02/2015	1.137799
23/02/2015	1.137799
24/02/2015	1.134505
25/02/2015	1.133050
26/02/2015	1.136155
27/02/2015	1.121680
28/02/2015	1.119805
01/03/2015	1.119495
02/03/2015	1.119495
03/03/2015	1.119305
04/03/2015	1.120316
05/03/2015	1.107200
06/03/2015	1.100994
07/03/2015	1.085977
08/03/2015	1.084299
09/03/2015	1.084299
10/03/2015	1.085295
11/03/2015	1.071445
12/03/2015	1.057430
13/03/2015	1.059410
14/03/2015	1.052160
15/03/2015	1.049593
16/03/2015	1.049593
17/03/2015	1.059920
18/03/2015	1.059700
19/03/2015	1.065200
20/03/2015	1.063350
21/03/2015	1.083330
22/03/2015	1.082099
23/03/2015	1.082099
24/03/2015	1.091470
25/03/2015	1.091850
26/03/2015	1.096800
27/03/2015	1.091400
28/03/2015	1.090530
29/03/2015	1.088998
30/03/2015	1.088998
31/03/2015	1.082265
01/04/2015	1.072990
02/04/2015	1.078040
03/04/2015	1.088020
04/04/2015	1.097496
05/04/2015	1.097400
06/04/2015	1.097400
07/04/2015	1.098448
08/04/2015	1.084441
09/04/2015	1.081160
10/04/2015	1.066000
11/04/2015	1.058870
12/04/2015	1.060299
13/04/2015	1.060901
14/04/2015	1.056880
15/04/2015	1.066975
16/04/2015	1.068495
17/04/2015	1.078615
18/04/2015	1.079620
19/04/2015	1.080596
20/04/2015	1.080596
21/04/2015	1.073360
22/04/2015	1.075194
23/04/2015	1.073720
24/04/2015	1.083635
25/04/2015	1.085450
26/04/2015	1.087341
27/04/2015	1.087341
28/04/2015	1.088050
29/04/2015	1.098165
30/04/2015	1.116300
01/05/2015	1.119460
02/05/2015	1.119255
03/05/2015	1.119695
04/05/2015	1.119695
05/05/2015	1.115000
06/05/2015	1.119580
07/05/2015	1.134000
08/05/2015	1.126650
09/05/2015	1.123140
10/05/2015	1.119595
11/05/2015	1.119595
12/05/2015	1.116520
13/05/2015	1.122220
14/05/2015	1.136050
15/05/2015	1.138045
16/05/2015	1.143900
17/05/2015	1.144839
18/05/2015	1.144839
19/05/2015	1.133765
20/05/2015	1.114050
21/05/2015	1.110850
22/05/2015	1.112995
23/05/2015	1.101400
24/05/2015	1.101109
25/05/2015	1.101109
26/05/2015	1.097500
27/05/2015	1.087449
28/05/2015	1.089695
29/05/2015	1.093650
30/05/2015	1.098949
31/05/2015	1.099119
01/06/2015	1.099119
02/06/2015	1.092955
03/06/2015	1.117529
04/06/2015	1.124860
05/06/2015	1.124750
06/06/2015	1.112199
07/06/2015	1.111401
08/06/2015	1.111401
09/06/2015	1.125705
10/06/2015	1.127825
11/06/2015	1.131300
12/06/2015	1.123655
13/06/2015	1.127625
14/06/2015	1.126101
15/06/2015	1.126101
16/06/2015	1.127000
17/06/2015	1.123865
18/06/2015	1.125385
19/06/2015	1.136465
20/06/2015	1.135700
21/06/2015	1.135602
22/06/2015	1.135602
23/06/2015	1.134147
24/06/2015	1.116860
25/06/2015	1.121300
26/06/2015	1.120600
27/06/2015	1.114715
28/06/2015	1.116695
29/06/2015	1.116695
30/06/2015	1.125600
01/07/2015	1.114060
02/07/2015	1.106450
03/07/2015	1.108400
04/07/2015	1.109550
05/07/2015	1.111401
06/07/2015	1.111401
07/07/2015	1.106655
08/07/2015	1.096250
09/07/2015	1.104975
10/07/2015	1.099330
11/07/2015	1.113050
12/07/2015	1.115897
13/07/2015	1.115897
14/07/2015	1.101200
15/07/2015	1.100900
16/07/2015	1.094670
17/07/2015	1.088190
18/07/2015	1.084605
19/07/2015	1.082995
20/07/2015	1.082995
21/07/2015	1.084215
22/07/2015	1.095200
23/07/2015	1.090980
24/07/2015	1.101495
25/07/2015	1.097845
26/07/2015	1.097400
27/07/2015	1.097400
28/07/2015	1.110800
29/07/2015	1.105930
30/07/2015	1.104625
31/07/2015	1.091245
01/08/2015	1.100455
02/08/2015	1.098394
03/08/2015	1.098394
04/08/2015	1.095595
05/08/2015	1.091945
06/08/2015	1.090390
07/08/2015	1.092413
08/08/2015	1.097430
09/08/2015	1.096900
10/08/2015	1.096900
11/08/2015	1.102123
12/08/2015	1.103351
13/08/2015	1.117145
14/08/2015	1.113640
15/08/2015	1.111645
16/08/2015	1.110698
17/08/2015	1.110698
18/08/2015	1.107800
19/08/2015	1.102420
20/08/2015	1.110820
21/08/2015	1.118940
22/08/2015	1.136100
23/08/2015	1.138797
24/08/2015	1.138797
25/08/2015	1.155800
26/08/2015	1.143750
27/08/2015	1.136620
28/08/2015	1.124390
29/08/2015	1.120480
30/08/2015	1.118105
31/08/2015	1.118105
01/09/2015	1.122725
02/09/2015	1.131145
03/09/2015	1.124250
04/09/2015	1.113245
05/09/2015	1.115730
06/09/2015	1.114703
07/09/2015	1.114703
08/09/2015	1.117050
09/09/2015	1.118050
10/09/2015	1.116500
11/09/2015	1.128500
12/09/2015	1.134400
13/09/2015	1.133620
14/09/2015	1.133620
15/09/2015	1.131250
16/09/2015	1.126850
17/09/2015	1.130250
18/09/2015	1.132700
19/09/2015	1.135890
20/09/2015	1.130103
21/09/2015	1.130103
22/09/2015	1.119490
23/09/2015	1.112500
24/09/2015	1.119595
25/09/2015	1.123770
26/09/2015	1.117306
27/09/2015	1.119464
28/09/2015	1.119464
29/09/2015	1.123850
30/09/2015	1.124600
01/10/2015	1.117255
02/10/2015	1.119350
03/10/2015	1.122125
04/10/2015	1.121083
05/10/2015	1.121083
06/10/2015	1.117650
07/10/2015	1.126390
08/10/2015	1.123420
09/10/2015	1.128150
10/10/2015	1.138220
11/10/2015	1.135899
12/10/2015	1.135899
13/10/2015	1.137600
14/10/2015	1.138550
15/10/2015	1.143700
16/10/2015	1.141450
17/10/2015	1.138480
18/10/2015	1.134939
19/10/2015	1.134939
20/10/2015	1.132100
21/10/2015	1.135250
22/10/2015	1.134050
23/10/2015	1.112850
24/10/2015	1.101550
25/10/2015	1.101898
26/10/2015	1.101898
27/10/2015	1.105100
28/10/2015	1.103250
29/10/2015	1.107250
30/10/2015	1.096400
31/10/2015	1.102350
01/11/2015	1.100600
02/11/2015	1.100600
03/11/2015	1.102700
04/11/2015	1.094050
05/11/2015	1.085450
06/11/2015	1.087300
07/11/2015	1.074150
08/11/2015	1.073883
09/11/2015	1.073883
10/11/2015	1.076900
11/11/2015	1.068950
12/11/2015	1.073850
13/11/2015	1.077226
14/11/2015	1.072700
15/11/2015	1.077081
16/11/2015	1.077081
17/11/2015	1.071002
18/11/2015	1.064100
19/11/2015	1.063250
20/11/2015	1.074250
21/11/2015	1.065500
22/11/2015	1.064793
23/11/2015	1.064793
24/11/2015	1.060350
25/11/2015	1.064900
26/11/2015	1.061850
27/11/2015	1.060750
28/11/2015	1.059250
29/11/2015	1.059249
30/11/2015	1.059249
01/12/2015	1.056500
02/12/2015	1.061701
03/12/2015	1.057798
04/12/2015	1.090300
05/12/2015	1.088450
06/12/2015	1.087897
07/12/2015	1.087897
08/12/2015	1.084550
09/12/2015	1.087500
10/12/2015	1.099050
11/12/2015	1.094500
12/12/2015	1.099000
13/12/2015	1.099475
14/12/2015	1.099475
15/12/2015	1.103350
16/12/2015	1.092001
17/12/2015	1.093850
18/12/2015	1.080700
19/12/2015	1.084550
20/12/2015	1.086785
21/12/2015	1.086785
22/12/2015	1.093249
23/12/2015	1.097100
24/12/2015	1.088100
25/12/2015	1.096050
26/12/2015	1.096407
27/12/2015	1.097701
28/12/2015	1.097701
29/12/2015	1.098352
30/12/2015	1.091798
31/12/2015	1.091700
01/01/2016	1.085841
02/01/2016	1.086301
03/01/2016	1.086101
04/01/2016	1.086101
05/01/2016	1.079500
06/01/2016	1.074100
07/01/2016	1.076200
08/01/2016	1.085500
09/01/2016	1.089700
10/01/2016	1.092502
11/01/2016	1.092502
12/01/2016	1.089000
13/01/2016	1.083350
14/01/2016	1.085400
15/01/2016	1.085700
16/01/2016	1.095249
17/01/2016	1.091244
18/01/2016	1.091244
19/01/2016	1.088350
20/01/2016	1.090000
21/01/2016	1.090750
22/01/2016	1.082700
23/01/2016	1.081449
24/01/2016	1.079809
25/01/2016	1.079809
26/01/2016	1.082750
27/01/2016	1.084350
28/01/2016	1.087150
29/01/2016	1.094700
30/01/2016	1.083100
31/01/2016	1.083107
01/02/2016	1.083107
02/02/2016	1.088950
03/02/2016	1.090650
04/02/2016	1.105600
05/02/2016	1.119900
06/02/2016	1.113100
07/02/2016	1.115797
08/02/2016	1.115797
09/02/2016	1.117600
10/02/2016	1.131050
11/02/2016	1.122500
12/02/2016	1.137250
13/02/2016	1.123066
14/02/2016	1.125505
15/02/2016	1.125505
16/02/2016	1.115400
17/02/2016	1.114051
18/02/2016	1.113850
19/02/2016	1.109100
20/02/2016	1.112550
21/02/2016	1.113109
22/02/2016	1.113109
23/02/2016	1.102200
24/02/2016	1.101700
25/02/2016	1.102300
26/02/2016	1.103200
27/02/2016	1.093500
28/02/2016	1.093022
29/02/2016	1.093022
01/03/2016	1.086300
02/03/2016	1.084350
03/03/2016	1.083950
04/03/2016	1.095450
05/03/2016	1.102500
06/03/2016	1.100691
07/03/2016	1.100691
08/03/2016	1.099399
09/03/2016	1.103199
10/03/2016	1.102200
11/03/2016	1.116500
12/03/2016	1.118706
13/03/2016	1.114715
14/03/2016	1.114715
15/03/2016	1.110300
16/03/2016	1.109650
17/03/2016	1.106700
18/03/2016	1.132900
19/03/2016	1.127100
20/03/2016	1.126995
21/03/2016	1.126995
22/03/2016	1.124000
23/03/2016	1.120800
24/03/2016	1.116500
25/03/2016	1.117100
26/03/2016	1.116645
27/03/2016	1.116495
28/03/2016	1.116495
29/03/2016	1.119445
30/03/2016	1.126450
31/03/2016	1.132050
01/04/2016	1.138700
02/04/2016	1.139950
03/04/2016	1.139380
04/04/2016	1.139380
05/04/2016	1.140100
06/04/2016	1.138700
07/04/2016	1.141450
08/04/2016	1.136900
09/04/2016	1.140350
10/04/2016	1.139718
11/04/2016	1.139718
12/04/2016	1.140600
13/04/2016	1.137400
14/04/2016	1.127930
15/04/2016	1.126650
16/04/2016	1.129299
17/04/2016	1.128490
18/04/2016	1.128490
19/04/2016	1.131950
20/04/2016	1.138116
21/04/2016	1.130900
22/04/2016	1.129450
23/04/2016	1.122100
24/04/2016	1.122492
25/04/2016	1.122196
26/04/2016	1.127599
27/04/2016	1.129400
28/04/2016	1.133500
29/04/2016	1.134700
30/04/2016	1.143700
01/05/2016	1.144767
02/05/2016	1.144767
03/05/2016	1.152253
04/05/2016	1.152950
05/05/2016	1.149452
06/05/2016	1.140450
07/05/2016	1.140949
08/05/2016	1.140400
09/05/2016	1.140400
10/05/2016	1.138600
11/05/2016	1.137948
12/05/2016	1.143000
13/05/2016	1.137750
14/05/2016	1.130400
15/05/2016	1.130748
16/05/2016	1.130748
17/05/2016	1.132300
18/05/2016	1.132400
19/05/2016	1.128550
20/05/2016	1.120350
21/05/2016	1.122300
22/05/2016	1.122309
23/05/2016	1.122309
24/05/2016	1.122550
25/05/2016	1.114650
26/05/2016	1.116550
27/05/2016	1.118356
28/05/2016	1.112855
29/05/2016	1.111204
30/05/2016	1.111204
31/05/2016	1.113950
01/06/2016	1.113550
02/06/2016	1.117993
03/06/2016	1.116047
04/06/2016	1.133900
05/06/2016	1.136654
06/06/2016	1.136654
07/06/2016	1.136700
08/06/2016	1.135650
09/06/2016	1.140500
10/06/2016	1.132100
11/06/2016	1.125550
12/06/2016	1.125207
13/06/2016	1.125207
14/06/2016	1.128750
15/06/2016	1.121000
16/06/2016	1.124150
17/06/2016	1.122800
18/06/2016	1.127750
19/06/2016	1.127548
20/06/2016	1.127548
21/06/2016	1.131300
22/06/2016	1.126348
23/06/2016	1.129150
24/06/2016	1.135500
25/06/2016	1.116300
26/06/2016	1.111902
27/06/2016	1.111902
28/06/2016	1.100850
29/06/2016	1.104460
30/06/2016	1.111250
01/07/2016	1.104200
02/07/2016	1.114500
03/07/2016	1.113933
04/07/2016	1.113933
05/07/2016	1.115500
06/07/2016	1.108600
07/07/2016	1.108700
08/07/2016	1.106050
09/07/2016	1.104082
10/07/2016	1.105088
11/07/2016	1.105088
12/07/2016	1.105600
13/07/2016	1.107052
14/07/2016	1.110850
15/07/2016	1.111850
16/07/2016	1.106300
17/07/2016	1.103400
18/07/2016	1.103400
19/07/2016	1.107100
20/07/2016	1.101698
21/07/2016	1.100050
22/07/2016	1.100500
23/07/2016	1.096500
24/07/2016	1.097580
25/07/2016	1.097580
26/07/2016	1.098949
27/07/2016	1.099300
28/07/2016	1.099899
29/07/2016	1.107650
30/07/2016	1.116350
31/07/2016	1.117506
01/08/2016	1.117506
02/08/2016	1.116620
03/08/2016	1.122850
04/08/2016	1.115850
05/08/2016	1.113100
06/08/2016	1.109613
07/08/2016	1.108740
08/08/2016	1.108740
09/08/2016	1.107900
10/08/2016	1.110900
11/08/2016	1.117493
12/08/2016	1.114100
13/08/2016	1.116776
14/08/2016	1.116395
15/08/2016	1.116395
16/08/2016	1.118756
17/08/2016	1.127750
18/08/2016	1.126350
19/08/2016	1.134300
20/08/2016	1.131734
21/08/2016	1.132400
22/08/2016	1.133748
23/08/2016	1.132000
24/08/2016	1.131900
25/08/2016	1.127440
26/08/2016	1.127950
27/08/2016	1.122083
28/08/2016	1.119614
29/08/2016	1.119244
30/08/2016	1.118944
31/08/2016	1.113800
01/09/2016	1.115337
02/09/2016	1.115765
03/09/2016	1.115748
04/09/2016	1.115598
05/09/2016	1.115449
06/09/2016	1.115200
07/09/2016	1.125492
08/09/2016	1.123596
09/09/2016	1.125450
10/09/2016	1.121189
11/09/2016	1.123242
12/09/2016	1.122965
13/09/2016	1.124101
14/09/2016	1.122725
15/09/2016	1.124859
16/09/2016	1.125239
17/09/2016	1.116246
18/09/2016	1.115729
19/09/2016	1.115648
20/09/2016	1.117318
21/09/2016	1.116100
22/09/2016	1.115698
23/09/2016	1.121501
24/09/2016	1.123700
25/09/2016	1.122246
26/09/2016	1.122246
27/09/2016	1.125892
28/09/2016	1.122460
29/09/2016	1.121152
30/09/2016	1.120825
01/10/2016	1.123700
02/10/2016	1.124177
03/10/2016	1.123349
04/10/2016	1.121076
05/10/2016	1.119194
06/10/2016	1.120600
07/10/2016	1.115947
08/10/2016	1.116570
09/10/2016	1.120247
10/10/2016	1.113567
11/10/2016	1.104972
12/10/2016	1.102650
13/10/2016	1.105100
14/10/2016	1.100715
15/10/2016	1.097123
16/10/2016	1.097051
17/10/2016	1.099868
18/10/2016	1.099088
19/10/2016	1.096491
20/10/2016	1.094150
21/10/2016	1.087311
22/10/2016	1.088548
23/10/2016	1.088548
24/10/2016	1.087750
25/10/2016	1.088945
26/10/2016	1.091447
27/10/2016	1.088613
28/10/2016	1.094212
29/10/2016	1.098587
30/10/2016	1.098750
31/10/2016	1.096251
01/11/2016	1.105339
02/11/2016	1.111741
03/11/2016	1.109385
04/11/2016	1.112174
05/11/2016	1.114125
06/11/2016	1.113846
07/11/2016	1.103996
08/11/2016	1.103509
09/11/2016	1.094349
10/11/2016	1.087060
11/11/2016	1.084363
12/11/2016	1.085706
13/11/2016	1.085706
14/11/2016	1.072350
15/11/2016	1.072955
16/11/2016	1.069690
17/11/2016	1.065300
18/11/2016	1.059375
19/11/2016	1.058879
20/11/2016	1.059047
21/11/2016	1.059600
22/11/2016	1.061718
23/11/2016	1.055966
24/11/2016	1.056412
25/11/2016	1.060000
26/11/2016	1.059401
27/11/2016	1.059148
28/11/2016	1.058201
29/11/2016	1.061684
30/11/2016	1.057753
01/12/2016	1.062925
02/12/2016	1.066600
03/12/2016	1.066399
04/12/2016	1.066650
05/12/2016	1.072156
06/12/2016	1.073364
07/12/2016	1.075700
08/12/2016	1.062100
09/12/2016	1.054074
10/12/2016	1.055883
11/12/2016	1.056150
12/12/2016	1.060378
13/12/2016	1.063717
14/12/2016	1.065644
15/12/2016	1.036914
16/12/2016	1.047120
17/12/2016	1.045353
18/12/2016	1.045353
