04/10/2013	0.816105
05/10/2013	0.813394
06/10/2013	0.812947
07/10/2013	0.812947
08/10/2013	0.814816
09/10/2013	0.814459
10/10/2013	0.812950
11/10/2013	0.811185
12/10/2013	0.809833
13/10/2013	0.809943
14/10/2013	0.810112
15/10/2013	0.810866
16/10/2013	0.809675
17/10/2013	0.808807
18/10/2013	0.810703
19/10/2013	0.809974
20/10/2013	0.810252
21/10/2013	0.810252
22/10/2013	0.810862
23/10/2013	0.811228
24/10/2013	0.813540
25/10/2013	0.811912
26/10/2013	0.811116
27/10/2013	0.811375
28/10/2013	0.811375
29/10/2013	0.809944
30/10/2013	0.808839
31/10/2013	0.810234
01/11/2013	0.812491
02/11/2013	0.812395
03/11/2013	0.812096
04/11/2013	0.812096
05/11/2013	0.812511
06/11/2013	0.813218
07/11/2013	0.811288
08/11/2013	0.813090
09/11/2013	0.811921
10/11/2013	0.812168
11/11/2013	0.811832
12/11/2013	0.811302
13/11/2013	0.811574
14/11/2013	0.811701
15/11/2013	0.811343
16/11/2013	0.810590
17/11/2013	0.809846
18/11/2013	0.809881
19/11/2013	0.810836
20/11/2013	0.810855
21/11/2013	0.811690
22/11/2013	0.811727
23/11/2013	0.813724
24/11/2013	0.813307
25/11/2013	0.813307
26/11/2013	0.811503
27/11/2013	0.812465
28/11/2013	0.811185
29/11/2013	0.811434
30/11/2013	0.812572
01/12/2013	0.811833
02/12/2013	0.811833
03/12/2013	0.813009
04/12/2013	0.814415
05/12/2013	0.814749
06/12/2013	0.814972
07/12/2013	0.817336
08/12/2013	0.818112
09/12/2013	0.818112
10/12/2013	0.817329
11/12/2013	0.818340
12/12/2013	0.818634
13/12/2013	0.816840
14/12/2013	0.818564
15/12/2013	0.818223
16/12/2013	0.818223
17/12/2013	0.818804
18/12/2013	0.819868
19/12/2013	0.818725
20/12/2013	0.816284
21/12/2013	0.817015
22/12/2013	0.816231
23/12/2013	0.816231
24/12/2013	0.816326
25/12/2013	0.815688
26/12/2013	0.816082
27/12/2013	0.814873
28/12/2013	0.816909
29/12/2013	0.816314
30/12/2013	0.816314
31/12/2013	0.816466
01/01/2014	0.815205
02/01/2014	0.814887
03/01/2014	0.813090
04/01/2014	0.812594
05/01/2014	0.813010
06/01/2014	0.813010
07/01/2014	0.811646
08/01/2014	0.808309
09/01/2014	0.808568
10/01/2014	0.809622
11/01/2014	0.810432
12/01/2014	0.810409
13/01/2014	0.810409
14/01/2014	0.811745
15/01/2014	0.811233
16/01/2014	0.809235
17/01/2014	0.811211
18/01/2014	0.810840
19/01/2014	0.811319
20/01/2014	0.811319
21/01/2014	0.810770
22/01/2014	0.811061
23/01/2014	0.809852
24/01/2014	0.812048
25/01/2014	0.817004
26/01/2014	0.817747
27/01/2014	0.817747
28/01/2014	0.816043
29/01/2014	0.814725
30/01/2014	0.817774
31/01/2014	0.816009
01/02/2014	0.818478
02/02/2014	0.818114
03/02/2014	0.818114
04/02/2014	0.820133
05/02/2014	0.817956
06/02/2014	0.818105
07/02/2014	0.817274
08/02/2014	0.816906
09/02/2014	0.816527
10/02/2014	0.816527
11/02/2014	0.817234
12/02/2014	0.816367
13/02/2014	0.817180
14/02/2014	0.817782
15/02/2014	0.818085
16/02/2014	0.818091
17/02/2014	0.818091
18/02/2014	0.818338
19/02/2014	0.818618
20/02/2014	0.819145
21/02/2014	0.819400
22/02/2014	0.819682
23/02/2014	0.819761
24/02/2014	0.819761
25/02/2014	0.819000
26/02/2014	0.820044
27/02/2014	0.820062
28/02/2014	0.821287
01/03/2014	0.822097
02/03/2014	0.823575
03/03/2014	0.823575
04/03/2014	0.824716
05/03/2014	0.821041
06/03/2014	0.820568
07/03/2014	0.819518
08/03/2014	0.820801
09/03/2014	0.820691
10/03/2014	0.820691
11/03/2014	0.820648
12/03/2014	0.821492
13/03/2014	0.822409
14/03/2014	0.824283
15/03/2014	0.824584
16/03/2014	0.823951
17/03/2014	0.823951
18/03/2014	0.822798
19/03/2014	0.822003
20/03/2014	0.821864
21/03/2014	0.821161
22/03/2014	0.821279
23/03/2014	0.820925
24/03/2014	0.820925
25/03/2014	0.820275
26/03/2014	0.819186
27/03/2014	0.819228
28/03/2014	0.820977
29/03/2014	0.819740
30/03/2014	0.820149
31/03/2014	0.820149
01/04/2014	0.821132
02/04/2014	0.820763
03/04/2014	0.819222
04/04/2014	0.817806
05/04/2014	0.818391
06/04/2014	0.817576
07/04/2014	0.818218
08/04/2014	0.819689
09/04/2014	0.820553
10/04/2014	0.820798
11/04/2014	0.821633
12/04/2014	0.822620
13/04/2014	0.822287
14/04/2014	0.822287
15/04/2014	0.822760
16/04/2014	0.822512
17/04/2014	0.820838
18/04/2014	0.819783
19/04/2014	0.819478
20/04/2014	0.819530
21/04/2014	0.819530
22/04/2014	0.819204
23/04/2014	0.818768
24/04/2014	0.819819
25/04/2014	0.820296
26/04/2014	0.820205
27/04/2014	0.820089
28/04/2014	0.820426
29/04/2014	0.820568
30/04/2014	0.818938
01/05/2014	0.819083
02/05/2014	0.819951
03/05/2014	0.821214
04/05/2014	0.820808
05/05/2014	0.820734
06/05/2014	0.821088
07/05/2014	0.821508
08/05/2014	0.820585
09/05/2014	0.820812
10/05/2014	0.819817
11/05/2014	0.820078
12/05/2014	0.820078
13/05/2014	0.818664
14/05/2014	0.819765
15/05/2014	0.819526
16/05/2014	0.819229
17/05/2014	0.818655
18/05/2014	0.818083
19/05/2014	0.818054
20/05/2014	0.817807
21/05/2014	0.818523
22/05/2014	0.817815
23/05/2014	0.818626
24/05/2014	0.819051
25/05/2014	0.819017
26/05/2014	0.818777
27/05/2014	0.819149
28/05/2014	0.817789
29/05/2014	0.818892
30/05/2014	0.819006
31/05/2014	0.819772
01/06/2014	0.819225
02/06/2014	0.819225
03/06/2014	0.818352
04/06/2014	0.818564
05/06/2014	0.819666
06/06/2014	0.821094
07/06/2014	0.820375
08/06/2014	0.820444
09/06/2014	0.820444
10/06/2014	0.819821
11/06/2014	0.820648
12/06/2014	0.821283
13/06/2014	0.821452
14/06/2014	0.820604
15/06/2014	0.820343
16/06/2014	0.820084
17/06/2014	0.821141
18/06/2014	0.820587
19/06/2014	0.820743
20/06/2014	0.821795
21/06/2014	0.821518
22/06/2014	0.821373
23/06/2014	0.821373
24/06/2014	0.822093
25/06/2014	0.822002
26/06/2014	0.821996
27/06/2014	0.822321
28/06/2014	0.822473
29/06/2014	0.822301
30/06/2014	0.822301
01/07/2014	0.823243
02/07/2014	0.823936
03/07/2014	0.823679
04/07/2014	0.822385
05/07/2014	0.822524
06/07/2014	0.822293
07/07/2014	0.822293
08/07/2014	0.822727
09/07/2014	0.822836
10/07/2014	0.822425
11/07/2014	0.823599
12/07/2014	0.823753
13/07/2014	0.823819
14/07/2014	0.823819
15/07/2014	0.823188
16/07/2014	0.822742
17/07/2014	0.822773
18/07/2014	0.823754
19/07/2014	0.823321
20/07/2014	0.823047
21/07/2014	0.823225
22/07/2014	0.823380
23/07/2014	0.822995
24/07/2014	0.823249
25/07/2014	0.822770
26/07/2014	0.823147
27/07/2014	0.822952
28/07/2014	0.822952
29/07/2014	0.823223
30/07/2014	0.822382
31/07/2014	0.821447
01/08/2014	0.822021
02/08/2014	0.822261
03/08/2014	0.822211
04/08/2014	0.822211
05/08/2014	0.822053
06/08/2014	0.822087
07/08/2014	0.823680
08/08/2014	0.823440
09/08/2014	0.823543
10/08/2014	0.823438
11/08/2014	0.823482
12/08/2014	0.824404
13/08/2014	0.824243
14/08/2014	0.824299
15/08/2014	0.825359
16/08/2014	0.826741
17/08/2014	0.826831
18/08/2014	0.826770
19/08/2014	0.825684
20/08/2014	0.825914
21/08/2014	0.826044
22/08/2014	0.826131
23/08/2014	0.826583
25/08/2014	0.826214
26/08/2014	0.828198
27/08/2014	0.827282
28/08/2014	0.828545
29/08/2014	0.828986
30/08/2014	0.828911
31/08/2014	0.829316
01/09/2014	0.829207
02/09/2014	0.828132
03/09/2014	0.828420
04/09/2014	0.828759
05/09/2014	0.829037
06/09/2014	0.829251
08/09/2014	0.829029
09/09/2014	0.829175
10/09/2014	0.828527
11/09/2014	0.826300
12/09/2014	0.826837
13/09/2014	0.826652
14/09/2014	0.826652
15/09/2014	0.826261
16/09/2014	0.827283
17/09/2014	0.827283
18/09/2014	0.825694
19/09/2014	0.828529
20/09/2014	0.828179
21/09/2014	0.828421
22/09/2014	0.828421
23/09/2014	0.827974
24/09/2014	0.828277
26/09/2014	0.828330
27/09/2014	0.828650
28/09/2014	0.828651
29/09/2014	0.828677
30/09/2014	0.828543
01/10/2014	0.829505
02/10/2014	0.828506
03/10/2014	0.826228
04/10/2014	0.826228
05/10/2014	0.826228
06/10/2014	0.825041
07/10/2014	0.824786
08/10/2014	0.824786
09/10/2014	0.824473
10/10/2014	0.825908
11/10/2014	0.826958
12/10/2014	0.827039
13/10/2014	0.827039
14/10/2014	0.827557
15/10/2014	0.828434
16/10/2014	0.828909
17/10/2014	0.828149
18/10/2014	0.828178
19/10/2014	0.828543
20/10/2014	0.828543
21/10/2014	0.828880
22/10/2014	0.828774
23/10/2014	0.828933
24/10/2014	0.828638
25/10/2014	0.829304
26/10/2014	0.829042
27/10/2014	0.829042
28/10/2014	0.829488
29/10/2014	0.829048
30/10/2014	0.829222
31/10/2014	0.829449
01/11/2014	0.829219
02/11/2014	0.829399
03/11/2014	0.829399
04/11/2014	0.829380
05/11/2014	0.829915
06/11/2014	0.830574
07/11/2014	0.830521
08/11/2014	0.831240
09/11/2014	0.830944
10/11/2014	0.830944
11/11/2014	0.831564
12/11/2014	0.831380
13/11/2014	0.831938
14/11/2014	0.832069
15/11/2014	0.832227
16/11/2014	0.832491
17/11/2014	0.832491
18/11/2014	0.832173
19/11/2014	0.832711
20/11/2014	0.832652
21/11/2014	0.831780
22/11/2014	0.832005
23/11/2014	0.832076
24/11/2014	0.832076
25/11/2014	0.831447
26/11/2014	0.831263
27/11/2014	0.831788
28/11/2014	0.832013
29/11/2014	0.832322
30/11/2014	0.832206
01/12/2014	0.832201
02/12/2014	0.831274
03/12/2014	0.830190
04/12/2014	0.831116
05/12/2014	0.831537
06/12/2014	0.831728
07/12/2014	0.831658
08/12/2014	0.831658
09/12/2014	0.831929
10/12/2014	0.831964
11/12/2014	0.831465
12/12/2014	0.832554
13/12/2014	0.832617
14/12/2014	0.832430
15/12/2014	0.832430
16/12/2014	0.832624
17/12/2014	0.832715
18/12/2014	0.832693
19/12/2014	0.830995
20/12/2014	0.831711
21/12/2014	0.830775
22/12/2014	0.830775
23/12/2014	0.831154
24/12/2014	0.831427
25/12/2014	0.831666
26/12/2014	0.835609
27/12/2014	0.831403
28/12/2014	0.830499
29/12/2014	0.830499
30/12/2014	0.831128
31/12/2014	0.831383
04/01/2015	0.831847
05/01/2015	0.831847
06/01/2015	0.832384
07/01/2015	0.832730
08/01/2015	0.832279
09/01/2015	0.832696
10/01/2015	0.832703
11/01/2015	0.832398
12/01/2015	0.832398
13/01/2015	0.832717
14/01/2015	0.832598
15/01/2015	0.832722
16/01/2015	0.960848
17/01/2015	1.020194
18/01/2015	1.007273
19/01/2015	1.007273
20/01/2015	0.982935
21/01/2015	0.987840
22/01/2015	1.004004
23/01/2015	1.006226
24/01/2015	1.015431
25/01/2015	1.036723
26/01/2015	1.036723
27/01/2015	0.985739
28/01/2015	0.971645
29/01/2015	0.973663
30/01/2015	0.957955
31/01/2015	0.961799
01/02/2015	0.962023
02/02/2015	0.962023
03/02/2015	0.953621
04/02/2015	0.944897
05/02/2015	0.948198
06/02/2015	0.946388
07/02/2015	0.953032
08/02/2015	0.954086
09/02/2015	0.954086
10/02/2015	0.954822
11/02/2015	0.953357
12/02/2015	0.953850
13/02/2015	0.945180
14/02/2015	0.941473
15/02/2015	0.942819
16/02/2015	0.942400
17/02/2015	0.942726
18/02/2015	0.938740
19/02/2015	0.932705
20/02/2015	0.926997
21/02/2015	0.933927
22/02/2015	0.936484
23/02/2015	0.936484
24/02/2015	0.928126
25/02/2015	0.928697
26/02/2015	0.927218
27/02/2015	0.934674
28/02/2015	0.938729
01/03/2015	0.936282
02/03/2015	0.936282
03/03/2015	0.934917
04/03/2015	0.930572
05/03/2015	0.935932
06/03/2015	0.933311
07/03/2015	0.935755
08/03/2015	0.935587
09/03/2015	0.935587
10/03/2015	0.934179
11/03/2015	0.935616
12/03/2015	0.938430
13/03/2015	0.938903
14/03/2015	0.946112
15/03/2015	0.947397
16/03/2015	0.947397
17/03/2015	0.939147
18/03/2015	0.938511
19/03/2015	0.944819
20/03/2015	0.948410
21/03/2015	0.946870
22/03/2015	0.948117
23/03/2015	0.948117
24/03/2015	0.946820
25/03/2015	0.957144
26/03/2015	0.950149
27/03/2015	0.952155
28/03/2015	0.956030
29/03/2015	0.954300
30/03/2015	0.954300
31/03/2015	0.953957
01/04/2015	0.957605
02/04/2015	0.961204
03/04/2015	0.958910
04/04/2015	0.957539
05/04/2015	0.956989
06/04/2015	0.956989
07/04/2015	0.953222
08/04/2015	0.957331
09/04/2015	0.958991
10/04/2015	0.959871
11/04/2015	0.964282
12/04/2015	0.963233
13/04/2015	0.963355
14/04/2015	0.968505
15/04/2015	0.964376
16/04/2015	0.970192
17/04/2015	0.970541
18/04/2015	0.972040
19/04/2015	0.971993
20/04/2015	0.971993
21/04/2015	0.974957
22/04/2015	0.975949
23/04/2015	0.962483
24/04/2015	0.967149
25/04/2015	0.964890
26/04/2015	0.964121
27/04/2015	0.964121
28/04/2015	0.961929
29/04/2015	0.954303
30/04/2015	0.955792
01/05/2015	0.951339
02/05/2015	0.956724
03/05/2015	0.957748
04/05/2015	0.970434
05/05/2015	0.959543
06/05/2015	0.965571
07/05/2015	0.962628
08/05/2015	0.963020
09/05/2015	0.957939
10/05/2015	0.960305
11/05/2015	0.960305
12/05/2015	0.959320
13/05/2015	0.959741
14/05/2015	0.960262
15/05/2015	0.961799
16/05/2015	0.953261
17/05/2015	0.953586
18/05/2015	0.953586
19/05/2015	0.954430
20/05/2015	0.956906
21/05/2015	0.962248
22/05/2015	0.961416
23/05/2015	0.961780
24/05/2015	0.962509
25/05/2015	0.962509
26/05/2015	0.963836
27/05/2015	0.967320
28/05/2015	0.966120
29/05/2015	0.969459
30/05/2015	0.968429
31/05/2015	0.967626
01/06/2015	0.967626
02/06/2015	0.967766
03/06/2015	0.959934
04/06/2015	0.950019
05/06/2015	0.952045
06/06/2015	0.956439
07/06/2015	0.957594
08/06/2015	0.957594
09/06/2015	0.955756
10/06/2015	0.952192
11/06/2015	0.948229
12/06/2015	0.950337
13/06/2015	0.956650
14/06/2015	0.956609
15/06/2015	0.956609
16/06/2015	0.950063
17/06/2015	0.954092
18/06/2015	0.958684
19/06/2015	0.953328
20/06/2015	0.958915
21/06/2015	0.959457
22/06/2015	0.960766
23/06/2015	0.956691
24/06/2015	0.957970
25/06/2015	0.955507
26/06/2015	0.952796
27/06/2015	0.959598
28/06/2015	0.959550
29/06/2015	0.959550
30/06/2015	0.960402
01/07/2015	0.959357
02/07/2015	0.953945
03/07/2015	0.954509
04/07/2015	0.956423
05/07/2015	0.956739
06/07/2015	0.956739
07/07/2015	0.958645
08/07/2015	0.961375
09/07/2015	0.954685
10/07/2015	0.958328
11/07/2015	0.954428
12/07/2015	0.954630
13/07/2015	0.954630
14/07/2015	0.957255
15/07/2015	0.961169
16/07/2015	0.958766
17/07/2015	0.959396
18/07/2015	0.959732
19/07/2015	0.959904
20/07/2015	0.959904
21/07/2015	0.956914
22/07/2015	0.953853
23/07/2015	0.953855
24/07/2015	0.948917
25/07/2015	0.945942
26/07/2015	0.946207
27/07/2015	0.946207
28/07/2015	0.935555
29/07/2015	0.940403
30/07/2015	0.939711
31/07/2015	0.944434
01/08/2015	0.941576
02/08/2015	0.942371
03/08/2015	0.942371
04/08/2015	0.943066
05/08/2015	0.939375
06/08/2015	0.936871
07/08/2015	0.933315
08/08/2015	0.928665
09/08/2015	0.927662
10/08/2015	0.927662
11/08/2015	0.923482
12/08/2015	0.916930
13/08/2015	0.920177
14/08/2015	0.918705
15/08/2015	0.920387
16/08/2015	0.922285
17/08/2015	0.922285
18/08/2015	0.923988
19/08/2015	0.928326
20/08/2015	0.931246
21/08/2015	0.928272
22/08/2015	0.927224
23/08/2015	0.927804
24/08/2015	0.927804
25/08/2015	0.923995
26/08/2015	0.925448
27/08/2015	0.927136
28/08/2015	0.921532
29/08/2015	0.929661
30/08/2015	0.929216
31/08/2015	0.929216
01/09/2015	0.922254
02/09/2015	0.919938
03/09/2015	0.917616
04/09/2015	0.922585
05/09/2015	0.921121
06/09/2015	0.922183
07/09/2015	0.922183
08/09/2015	0.917732
09/09/2015	0.912076
10/09/2015	0.917539
11/09/2015	0.912503
12/09/2015	0.908459
13/09/2015	0.910046
14/09/2015	0.910046
15/09/2015	0.912493
16/09/2015	0.909298
17/09/2015	0.913423
18/09/2015	0.910855
19/09/2015	0.913628
20/09/2015	0.913655
21/09/2015	0.913655
22/09/2015	0.921366
23/09/2015	0.922743
24/09/2015	0.913688
25/09/2015	0.912445
26/09/2015	0.913276
27/09/2015	0.912260
28/09/2015	0.912260
29/09/2015	0.913509
30/09/2015	0.914820
01/10/2015	0.917879
02/10/2015	0.914735
03/10/2015	0.916880
04/10/2015	0.918352
05/10/2015	0.918352
06/10/2015	0.916821
07/10/2015	0.916951
08/10/2015	0.914318
09/10/2015	0.916685
10/10/2015	0.915339
11/10/2015	0.915373
12/10/2015	0.915373
13/10/2015	0.914584
14/10/2015	0.916654
15/10/2015	0.918730
16/10/2015	0.922480
17/10/2015	0.923583
18/10/2015	0.923590
19/10/2015	0.923590
20/10/2015	0.923630
21/10/2015	0.922032
22/10/2015	0.921079
23/10/2015	0.924622
24/10/2015	0.928328
25/10/2015	0.927390
26/10/2015	0.927390
27/10/2015	0.921538
28/10/2015	0.918398
29/10/2015	0.917171
30/10/2015	0.919570
31/10/2015	0.919595
01/11/2015	0.919724
02/11/2015	0.919724
03/11/2015	0.920759
04/11/2015	0.921824
05/11/2015	0.926740
06/11/2015	0.923334
07/11/2015	0.925830
08/11/2015	0.925738
09/11/2015	0.925738
10/11/2015	0.927395
11/11/2015	0.928607
12/11/2015	0.927611
13/11/2015	0.927151
14/11/2015	0.924507
15/11/2015	0.922943
16/11/2015	0.922943
17/11/2015	0.926235
18/11/2015	0.925126
19/11/2015	0.921737
20/11/2015	0.917803
21/11/2015	0.921683
22/11/2015	0.922146
23/11/2015	0.922146
24/11/2015	0.924176
25/11/2015	0.924131
26/11/2015	0.921021
27/11/2015	0.920095
28/11/2015	0.915989
29/11/2015	0.916612
30/11/2015	0.916612
01/12/2015	0.921135
02/12/2015	0.914629
03/12/2015	0.920551
04/12/2015	0.917688
05/12/2015	0.920145
06/12/2015	0.922665
07/12/2015	0.922665
08/12/2015	0.920059
09/12/2015	0.925012
10/12/2015	0.922698
11/12/2015	0.924326
12/12/2015	0.924338
13/12/2015	0.924972
14/12/2015	0.924972
15/12/2015	0.924262
16/12/2015	0.923675
17/12/2015	0.928219
18/12/2015	0.926206
19/12/2015	0.927477
20/12/2015	0.927519
21/12/2015	0.927519
22/12/2015	0.923478
23/12/2015	0.923266
24/12/2015	0.925372
25/12/2015	0.924431
26/12/2015	0.924669
27/12/2015	0.923841
28/12/2015	0.923841
29/12/2015	0.921760
30/12/2015	0.923032
31/12/2015	0.926317
01/01/2016	0.919754
02/01/2016	0.919635
03/01/2016	0.919805
04/01/2016	0.919805
05/01/2016	0.921838
06/01/2016	0.921936
07/01/2016	0.921405
08/01/2016	0.919121
09/01/2016	0.921166
10/01/2016	0.920068
11/01/2016	0.920068
12/01/2016	0.919188
13/01/2016	0.919793
14/01/2016	0.914738
15/01/2016	0.913990
16/01/2016	0.914177
17/01/2016	0.915140
18/01/2016	0.915140
19/01/2016	0.913628
20/01/2016	0.914273
21/01/2016	0.914176
22/01/2016	0.912485
23/01/2016	0.911002
24/01/2016	0.911457
25/01/2016	0.911457
26/01/2016	0.909433
27/01/2016	0.904750
28/01/2016	0.904354
29/01/2016	0.901458
30/01/2016	0.902602
31/01/2016	0.902517
01/02/2016	0.902517
02/02/2016	0.899917
03/02/2016	0.900142
04/02/2016	0.897842
05/02/2016	0.899300
06/02/2016	0.903965
07/02/2016	0.904450
08/02/2016	0.904450
09/02/2016	0.905780
10/02/2016	0.910329
11/02/2016	0.911864
12/02/2016	0.906416
13/02/2016	0.911494
14/02/2016	0.909360
15/02/2016	0.909360
16/02/2016	0.907658
17/02/2016	0.907700
18/02/2016	0.904539
19/02/2016	0.906851
20/02/2016	0.907961
21/02/2016	0.907414
22/02/2016	0.907414
23/02/2016	0.908321
24/02/2016	0.915041
25/02/2016	0.919157
26/02/2016	0.916689
27/02/2016	0.917734
28/02/2016	0.917768
29/02/2016	0.917768
01/03/2016	0.923548
02/03/2016	0.922627
03/03/2016	0.923928
04/03/2016	0.920879
05/03/2016	0.915041
06/03/2016	0.914998
07/03/2016	0.914998
08/03/2016	0.911474
09/03/2016	0.912248
10/03/2016	0.911195
11/03/2016	0.907945
12/03/2016	0.910971
13/03/2016	0.912604
14/03/2016	0.912604
15/03/2016	0.913159
16/03/2016	0.912828
17/03/2016	0.912945
18/03/2016	0.914255
19/03/2016	0.915853
20/03/2016	0.915428
21/03/2016	0.915428
22/03/2016	0.917385
23/03/2016	0.917615
24/03/2016	0.917351
25/03/2016	0.917441
26/03/2016	0.916088
27/03/2016	0.915714
28/03/2016	0.915714
29/03/2016	0.917052
30/03/2016	0.915687
31/03/2016	0.916394
01/04/2016	0.916280
02/04/2016	0.915958
03/04/2016	0.916531
04/04/2016	0.916531
05/04/2016	0.914997
06/04/2016	0.918037
07/04/2016	0.916928
08/04/2016	0.919587
09/04/2016	0.919795
10/04/2016	0.920137
11/04/2016	0.920137
12/04/2016	0.918799
13/04/2016	0.919332
14/04/2016	0.917168
15/04/2016	0.918461
16/04/2016	0.915653
17/04/2016	0.915415
18/04/2016	0.915415
19/04/2016	0.916712
20/04/2016	0.915460
21/04/2016	0.911163
22/04/2016	0.909614
23/04/2016	0.910489
24/04/2016	0.910301
25/04/2016	0.910541
26/04/2016	0.909766
27/04/2016	0.909309
28/04/2016	0.909255
29/04/2016	0.911931
30/04/2016	0.910882
01/05/2016	0.910469
02/05/2016	0.910469
03/05/2016	0.909378
04/05/2016	0.911162
05/05/2016	0.909165
06/05/2016	0.905329
07/05/2016	0.903058
08/05/2016	0.901602
09/05/2016	0.901602
10/05/2016	0.904269
11/05/2016	0.900841
12/05/2016	0.901086
13/05/2016	0.906167
14/05/2016	0.906842
15/05/2016	0.906595
16/05/2016	0.906595
17/05/2016	0.903302
18/05/2016	0.902899
19/05/2016	0.902914
20/05/2016	0.901594
21/05/2016	0.900073
22/05/2016	0.899802
23/05/2016	0.899802
24/05/2016	0.900555
25/05/2016	0.903804
26/05/2016	0.903663
27/05/2016	0.903366
28/05/2016	0.905230
29/05/2016	0.904779
30/05/2016	0.905175
31/05/2016	0.904682
01/06/2016	0.903722
02/06/2016	0.904958
03/06/2016	0.905194
04/06/2016	0.902891
05/06/2016	0.901644
06/06/2016	0.901644
07/06/2016	0.906075
08/06/2016	0.911734
09/06/2016	0.914390
10/06/2016	0.916382
11/06/2016	0.920721
12/06/2016	0.921684
13/06/2016	0.921684
14/06/2016	0.918249
15/06/2016	0.926624
16/06/2016	0.922322
17/06/2016	0.922216
18/06/2016	0.924039
19/06/2016	0.924093
20/06/2016	0.924093
21/06/2016	0.919142
22/06/2016	0.924086
23/06/2016	0.923437
24/06/2016	0.919159
25/06/2016	0.922205
26/06/2016	0.926989
27/06/2016	0.926989
28/06/2016	0.928747
29/06/2016	0.921622
30/06/2016	0.919331
01/07/2016	0.924370
02/07/2016	0.921215
03/07/2016	0.922674
04/07/2016	0.922674
05/07/2016	0.923342
06/07/2016	0.924599
07/07/2016	0.924155
08/07/2016	0.924268
09/07/2016	0.920888
10/07/2016	0.920442
11/07/2016	0.920442
12/07/2016	0.920513
13/07/2016	0.915290
14/07/2016	0.915724
15/07/2016	0.917341
16/07/2016	0.919247
17/07/2016	0.922602
18/07/2016	0.922602
19/07/2016	0.919962
20/07/2016	0.921241
21/07/2016	0.920315
22/07/2016	0.920758
23/07/2016	0.922911
24/07/2016	0.923133
25/07/2016	0.923133
26/07/2016	0.922965
27/07/2016	0.917117
28/07/2016	0.915887
29/07/2016	0.920167
30/07/2016	0.924243
31/07/2016	0.922911
01/08/2016	0.922911
02/08/2016	0.924850
03/08/2016	0.923567
04/08/2016	0.921780
05/08/2016	0.922719
06/08/2016	0.920217
07/08/2016	0.919586
08/08/2016	0.919586
09/08/2016	0.917980
10/08/2016	0.916573
11/08/2016	0.916996
12/08/2016	0.920539
13/08/2016	0.918946
14/08/2016	0.918967
15/08/2016	0.918967
16/08/2016	0.919220
17/08/2016	0.921652
18/08/2016	0.920921
19/08/2016	0.921700
20/08/2016	0.919928
21/08/2016	0.919588
22/08/2016	0.917553
23/08/2016	0.918435
24/08/2016	0.918798
25/08/2016	0.915752
26/08/2016	0.915872
27/08/2016	0.913592
28/08/2016	0.913014
29/08/2016	0.913731
30/08/2016	0.914556
31/08/2016	0.912658
01/09/2016	0.912096
02/09/2016	0.914103
03/09/2016	0.914141
04/09/2016	0.914291
05/09/2016	0.913821
06/09/2016	0.915000
07/09/2016	0.915724
08/09/2016	0.917687
09/09/2016	0.913640
10/09/2016	0.913332
11/09/2016	0.912724
12/09/2016	0.914600
13/09/2016	0.913675
14/09/2016	0.911990
15/09/2016	0.913481
16/09/2016	0.914973
17/09/2016	0.914213
18/09/2016	0.914235
19/09/2016	0.912547
20/09/2016	0.913144
21/09/2016	0.915005
22/09/2016	0.917034
23/09/2016	0.920497
24/09/2016	0.918032
25/09/2016	0.918624
26/09/2016	0.918624
27/09/2016	0.916581
28/09/2016	0.918108
29/09/2016	0.918163
30/09/2016	0.922194
01/10/2016	0.917105
02/10/2016	0.915763
03/10/2016	0.915330
04/10/2016	0.915670
05/10/2016	0.912158
06/10/2016	0.914674
07/10/2016	0.914798
08/10/2016	0.913831
09/10/2016	0.913151
10/10/2016	0.913671
11/10/2016	0.915006
12/10/2016	0.916886
13/10/2016	0.917418
14/10/2016	0.919595
15/10/2016	0.920524
16/10/2016	0.920366
17/10/2016	0.920113
18/10/2016	0.919779
19/10/2016	0.921771
20/10/2016	0.921805
21/10/2016	0.924740
22/10/2016	0.925993
23/10/2016	0.925993
24/10/2016	0.925227
25/10/2016	0.924217
26/10/2016	0.922349
27/10/2016	0.923411
28/10/2016	0.920713
29/10/2016	0.921544
30/10/2016	0.921772
31/10/2016	0.921679
01/11/2016	0.925903
02/11/2016	0.925639
03/11/2016	0.924869
04/11/2016	0.927852
05/11/2016	0.927141
06/11/2016	0.927038
07/11/2016	0.928312
08/11/2016	0.928669
09/11/2016	0.929441
10/11/2016	0.931208
11/11/2016	0.933117
12/11/2016	0.932285
13/11/2016	0.932285
14/11/2016	0.934386
15/11/2016	0.931028
16/11/2016	0.932812
17/11/2016	0.933963
18/11/2016	0.934625
19/11/2016	0.935045
20/11/2016	0.935869
21/11/2016	0.933083
22/11/2016	0.932254
23/11/2016	0.932546
24/11/2016	0.931775
25/11/2016	0.931087
26/11/2016	0.930118
27/11/2016	0.930982
28/11/2016	0.930943
29/11/2016	0.928992
30/11/2016	0.927873
01/12/2016	0.928369
02/12/2016	0.927633
03/12/2016	0.927991
04/12/2016	0.927727
05/12/2016	0.922990
06/12/2016	0.922974
07/12/2016	0.922945
08/12/2016	0.926859
09/12/2016	0.931331
10/12/2016	0.931125
11/12/2016	0.930916
12/12/2016	0.928273
13/12/2016	0.929462
14/12/2016	0.929256
15/12/2016	0.932693
16/12/2016	0.932462
17/12/2016	0.931874
18/12/2016	0.931874
