11/10/2013	0.699470
12/10/2013	0.699403
13/10/2013	0.699086
14/10/2013	0.699086
15/10/2013	0.698093
16/10/2013	0.705421
17/10/2013	0.705782
18/10/2013	0.705313
19/10/2013	0.706270
20/10/2013	0.706872
21/10/2013	0.707146
22/10/2013	0.706293
23/10/2013	0.704161
24/10/2013	0.697566
25/10/2013	0.696012
26/10/2013	0.694158
27/10/2013	0.694378
28/10/2013	0.694345
29/10/2013	0.694351
30/10/2013	0.690070
31/10/2013	0.689684
01/11/2013	0.696042
02/11/2013	0.699688
03/11/2013	0.699726
04/11/2013	0.699231
05/11/2013	0.703580
06/11/2013	0.704374
07/11/2013	0.703630
08/11/2013	0.707219
09/11/2013	0.702380
10/11/2013	0.701815
11/11/2013	0.701670
12/11/2013	0.697670
13/11/2013	0.692482
14/11/2013	0.693003
15/11/2013	0.692073
16/11/2013	0.694477
17/11/2013	0.694447
18/11/2013	0.694172
19/11/2013	0.695097
20/11/2013	0.695720
21/11/2013	0.696569
22/11/2013	0.686447
23/11/2013	0.676140
24/11/2013	0.676689
25/11/2013	0.674925
26/11/2013	0.677637
27/11/2013	0.672910
28/11/2013	0.669018
29/11/2013	0.668491
30/11/2013	0.670873
01/12/2013	0.670258
02/12/2013	0.670258
03/12/2013	0.671738
04/12/2013	0.670666
05/12/2013	0.664661
06/12/2013	0.663588
07/12/2013	0.664248
08/12/2013	0.664192
09/12/2013	0.664192
10/12/2013	0.662095
11/12/2013	0.664697
12/12/2013	0.657118
13/12/2013	0.649010
14/12/2013	0.652402
15/12/2013	0.652261
16/12/2013	0.652261
17/12/2013	0.651695
18/12/2013	0.647204
19/12/2013	0.645403
20/12/2013	0.648390
21/12/2013	0.652384
22/12/2013	0.652883
23/12/2013	0.652883
24/12/2013	0.652142
25/12/2013	0.652216
26/12/2013	0.652316
27/12/2013	0.649028
28/12/2013	0.645442
29/12/2013	0.645120
30/12/2013	0.645120
31/12/2013	0.645632
01/01/2014	0.648342
02/01/2014	0.648554
03/01/2014	0.652590
04/01/2014	0.659902
05/01/2014	0.657828
06/01/2014	0.657828
07/01/2014	0.656687
08/01/2014	0.655191
09/01/2014	0.655704
10/01/2014	0.653794
11/01/2014	0.657403
12/01/2014	0.652316
13/01/2014	0.658127
14/01/2014	0.663371
15/01/2014	0.656308
16/01/2014	0.656008
17/01/2014	0.647109
18/01/2014	0.647818
19/01/2014	0.648628
20/01/2014	0.648628
21/01/2014	0.648787
22/01/2014	0.649041
23/01/2014	0.652459
24/01/2014	0.641340
25/01/2014	0.636926
26/01/2014	0.634975
27/01/2014	0.636938
28/01/2014	0.638671
29/01/2014	0.641958
30/01/2014	0.641381
31/01/2014	0.647372
01/02/2014	0.646893
02/02/2014	0.649094
03/02/2014	0.648810
04/02/2014	0.648993
05/02/2014	0.661328
06/02/2014	0.659273
07/02/2014	0.659359
08/02/2014	0.658106
09/02/2014	0.656908
10/02/2014	0.656908
11/02/2014	0.655300
12/02/2014	0.662334
13/02/2014	0.664316
14/02/2014	0.656781
15/02/2014	0.658963
16/02/2014	0.659999
17/02/2014	0.659999
18/02/2014	0.658967
19/02/2014	0.656981
20/02/2014	0.656300
21/02/2014	0.655958
22/02/2014	0.652793
23/02/2014	0.653351
24/02/2014	0.653351
25/02/2014	0.657962
26/02/2014	0.656565
27/02/2014	0.655410
28/02/2014	0.653182
01/03/2014	0.647348
02/03/2014	0.646980
03/03/2014	0.646980
04/03/2014	0.648586
05/03/2014	0.651046
06/03/2014	0.654100
07/03/2014	0.656732
08/03/2014	0.654287
09/03/2014	0.653449
10/03/2014	0.653390
11/03/2014	0.650011
12/03/2014	0.649786
13/03/2014	0.645573
14/03/2014	0.650571
15/03/2014	0.649390
16/03/2014	0.649011
17/03/2014	0.649011
18/03/2014	0.652875
19/03/2014	0.656368
20/03/2014	0.655273
21/03/2014	0.656246
22/03/2014	0.659204
23/03/2014	0.658291
24/03/2014	0.658291
25/03/2014	0.661265
26/03/2014	0.662867
27/03/2014	0.669120
28/03/2014	0.673146
29/03/2014	0.672246
30/03/2014	0.672352
31/03/2014	0.672352
01/04/2014	0.673353
02/04/2014	0.670173
03/04/2014	0.671341
04/04/2014	0.672313
05/04/2014	0.677791
06/04/2014	0.677348
07/04/2014	0.678103
08/04/2014	0.673935
09/04/2014	0.678315
10/04/2014	0.677251
11/04/2014	0.678557
12/04/2014	0.676172
13/04/2014	0.676594
14/04/2014	0.676625
15/04/2014	0.681025
16/04/2014	0.676857
17/04/2014	0.678465
18/04/2014	0.675219
19/04/2014	0.675533
20/04/2014	0.675170
21/04/2014	0.675265
22/04/2014	0.676801
23/04/2014	0.678633
24/04/2014	0.671947
25/04/2014	0.669474
26/04/2014	0.669741
27/04/2014	0.669993
28/04/2014	0.670044
29/04/2014	0.667788
30/04/2014	0.671252
01/05/2014	0.669026
02/05/2014	0.668721
03/05/2014	0.667736
04/05/2014	0.776780
05/05/2014	0.668556
06/05/2014	0.668336
07/05/2014	0.672122
08/05/2014	0.671478
09/05/2014	0.677431
10/05/2014	0.680170
11/05/2014	0.680600
12/05/2014	0.680600
13/05/2014	0.680664
14/05/2014	0.682522
15/05/2014	0.684459
16/05/2014	0.681314
17/05/2014	0.683869
18/05/2014	0.683773
19/05/2014	0.683703
20/05/2014	0.680741
21/05/2014	0.675322
22/05/2014	0.674829
23/05/2014	0.675404
24/05/2014	0.677530
25/05/2014	0.677259
26/05/2014	0.677030
27/05/2014	0.677270
28/05/2014	0.678244
29/05/2014	0.678567
30/05/2014	0.682813
31/05/2014	0.682204
01/06/2014	0.682681
02/06/2014	0.682681
03/06/2014	0.679819
04/06/2014	0.679003
05/06/2014	0.681568
06/06/2014	0.682861
07/06/2014	0.684466
08/06/2014	0.684084
09/06/2014	0.684084
10/06/2014	0.688154
11/06/2014	0.691680
12/06/2014	0.693418
13/06/2014	0.694738
14/06/2014	0.694284
15/06/2014	0.694457
16/06/2014	0.694457
17/06/2014	0.692423
18/06/2014	0.689398
19/06/2014	0.688108
20/06/2014	0.690399
21/06/2014	0.690758
22/06/2014	0.690334
23/06/2014	0.690139
24/06/2014	0.692475
25/06/2014	0.689857
26/06/2014	0.688689
27/06/2014	0.691054
28/06/2014	0.690141
29/06/2014	0.690449
30/06/2014	0.690449
01/07/2014	0.688358
02/07/2014	0.694115
03/07/2014	0.691232
04/07/2014	0.687151
05/07/2014	0.688847
06/07/2014	0.688919
07/07/2014	0.688628
08/07/2014	0.688837
09/07/2014	0.690711
10/07/2014	0.689423
11/07/2014	0.690575
12/07/2014	0.689590
13/07/2014	0.690055
14/07/2014	0.690055
15/07/2014	0.689832
16/07/2014	0.690306
17/07/2014	0.692528
18/07/2014	0.693701
19/07/2014	0.694467
20/07/2014	0.694524
21/07/2014	0.694557
22/07/2014	0.693502
23/07/2014	0.697443
24/07/2014	0.701924
25/07/2014	0.699078
26/07/2014	0.699911
27/07/2014	0.699530
28/07/2014	0.699563
29/07/2014	0.700146
30/07/2014	0.699899
31/07/2014	0.696538
01/08/2014	0.694762
02/08/2014	0.693570
03/08/2014	0.693277
04/08/2014	0.693277
05/08/2014	0.695301
06/08/2014	0.695594
07/08/2014	0.698663
08/08/2014	0.694453
09/08/2014	0.691744
10/08/2014	0.691761
11/08/2014	0.691798
12/08/2014	0.691750
13/08/2014	0.693715
14/08/2014	0.696194
15/08/2014	0.696833
16/08/2014	0.695413
17/08/2014	0.695925
18/08/2014	0.695874
19/08/2014	0.697937
20/08/2014	0.698852
21/08/2014	0.700638
22/08/2014	0.700478
23/08/2014	0.703588
25/08/2014	0.702896
26/08/2014	0.704667
27/08/2014	0.706611
28/08/2014	0.707362
29/08/2014	0.709552
30/08/2014	0.710367
31/08/2014	0.711119
01/09/2014	0.711161
02/09/2014	0.711210
03/09/2014	0.706489
04/09/2014	0.710935
05/09/2014	0.722281
06/09/2014	0.723769
08/09/2014	0.724111
09/09/2014	0.719712
10/09/2014	0.712196
11/09/2014	0.709681
12/09/2014	0.704790
13/09/2014	0.698294
14/09/2014	0.698294
15/09/2014	0.697007
16/09/2014	0.700562
17/09/2014	0.700562
18/09/2014	0.697109
19/09/2014	0.695325
20/09/2014	0.695872
21/09/2014	0.695942
22/09/2014	0.695942
23/09/2014	0.691022
24/09/2014	0.687766
26/09/2014	0.689856
27/09/2014	0.690655
28/09/2014	0.691112
29/09/2014	0.691090
30/09/2014	0.688029
01/10/2014	0.692183
02/10/2014	0.691555
03/10/2014	0.693032
04/10/2014	0.693032
05/10/2014	0.693032
06/10/2014	0.694771
07/10/2014	0.697826
08/10/2014	0.697826
09/10/2014	0.690459
10/10/2014	0.692407
11/10/2014	0.690220
12/10/2014	0.687763
13/10/2014	0.687763
14/10/2014	0.690834
15/10/2014	0.689319
16/10/2014	0.687071
17/10/2014	0.684133
18/10/2014	0.686800
19/10/2014	0.685404
20/10/2014	0.685404
21/10/2014	0.687199
22/10/2014	0.690742
23/10/2014	0.693742
24/10/2014	0.692892
25/10/2014	0.695261
26/10/2014	0.694012
27/10/2014	0.694012
28/10/2014	0.692854
29/10/2014	0.694667
30/10/2014	0.697230
31/10/2014	0.699881
01/11/2014	0.702169
02/11/2014	0.702335
03/11/2014	0.702335
04/11/2014	0.696522
05/11/2014	0.695157
06/11/2014	0.687817
07/11/2014	0.691792
08/11/2014	0.693484
09/11/2014	0.693076
10/11/2014	0.693076
11/11/2014	0.694052
12/11/2014	0.696578
13/11/2014	0.701014
14/11/2014	0.699411
15/11/2014	0.699450
16/11/2014	0.698212
17/11/2014	0.699282
18/11/2014	0.700130
19/11/2014	0.695957
20/11/2014	0.687723
21/11/2014	0.687166
22/11/2014	0.699844
23/11/2014	0.699701
24/11/2014	0.699701
25/11/2014	0.693135
26/11/2014	0.683409
27/11/2014	0.682407
28/11/2014	0.684942
29/11/2014	0.685299
30/11/2014	0.683245
01/12/2014	0.683245
02/12/2014	0.682039
03/12/2014	0.682382
04/12/2014	0.683714
05/12/2014	0.676252
06/12/2014	0.677100
07/12/2014	0.677686
08/12/2014	0.677686
09/12/2014	0.674735
10/12/2014	0.671615
11/12/2014	0.668441
12/12/2014	0.666442
13/12/2014	0.662548
14/12/2014	0.661316
15/12/2014	0.661316
16/12/2014	0.659725
17/12/2014	0.657838
18/12/2014	0.658209
19/12/2014	0.664653
20/12/2014	0.664984
21/12/2014	0.665871
22/12/2014	0.665871
23/12/2014	0.664449
24/12/2014	0.664838
25/12/2014	0.665147
26/12/2014	0.665044
27/12/2014	0.666472
28/12/2014	0.664823
29/12/2014	0.664823
30/12/2014	0.668888
31/12/2014	0.673629
04/01/2015	0.673973
05/01/2015	0.673973
06/01/2015	0.679202
07/01/2015	0.680004
08/01/2015	0.680535
09/01/2015	0.688183
10/01/2015	0.692337
11/01/2015	0.692658
12/01/2015	0.692658
13/01/2015	0.690045
14/01/2015	0.692988
15/01/2015	0.691659
16/01/2015	0.707884
17/01/2015	0.711811
18/01/2015	0.711596
19/01/2015	0.711596
20/01/2015	0.706283
21/01/2015	0.707276
22/01/2015	0.699414
23/01/2015	0.709783
24/01/2015	0.704110
25/01/2015	0.706728
26/01/2015	0.706728
27/01/2015	0.702419
28/01/2015	0.698647
29/01/2015	0.703043
30/01/2015	0.685856
31/01/2015	0.687210
01/02/2015	0.689716
02/02/2015	0.689716
03/02/2015	0.689620
04/02/2015	0.674657
05/02/2015	0.679925
06/02/2015	0.682277
07/02/2015	0.688122
08/02/2015	0.689093
09/02/2015	0.689093
10/02/2015	0.690657
11/02/2015	0.687208
12/02/2015	0.681735
13/02/2015	0.680572
14/02/2015	0.681038
15/02/2015	0.682454
16/02/2015	0.682602
17/02/2015	0.682472
18/02/2015	0.685956
19/02/2015	0.685711
20/02/2015	0.685577
21/02/2015	0.688824
22/02/2015	0.689461
23/02/2015	0.689461
24/02/2015	0.688685
25/02/2015	0.689349
26/02/2015	0.694709
27/02/2015	0.697399
28/02/2015	0.697530
01/03/2015	0.698132
02/03/2015	0.698132
03/03/2015	0.694748
04/03/2015	0.699780
05/03/2015	0.706298
06/03/2015	0.705370
07/03/2015	0.711038
08/03/2015	0.711644
09/03/2015	0.711644
10/03/2015	0.710799
11/03/2015	0.710856
12/03/2015	0.717219
13/03/2015	0.725284
14/03/2015	0.725821
15/03/2015	0.727818
16/03/2015	0.727818
17/03/2015	0.722770
18/03/2015	0.718571
19/03/2015	0.719297
20/03/2015	0.717087
21/03/2015	0.717931
22/03/2015	0.718468
23/03/2015	0.718468
24/03/2015	0.720421
25/03/2015	0.720624
26/03/2015	0.714729
27/03/2015	0.717589
28/03/2015	0.711614
29/03/2015	0.711841
30/03/2015	0.711841
31/03/2015	0.706494
01/04/2015	0.709941
02/04/2015	0.706562
03/04/2015	0.695972
04/04/2015	0.696077
05/04/2015	0.695288
06/04/2015	0.695288
07/04/2015	0.694254
08/04/2015	0.705427
09/04/2015	0.712281
10/04/2015	0.721855
11/04/2015	0.724986
12/04/2015	0.724593
13/04/2015	0.724182
14/04/2015	0.717103
15/04/2015	0.715387
16/04/2015	0.719643
17/04/2015	0.724054
18/04/2015	0.720006
19/04/2015	0.720279
20/04/2015	0.720279
21/04/2015	0.718160
22/04/2015	0.718114
23/04/2015	0.724131
24/04/2015	0.718427
25/04/2015	0.720677
26/04/2015	0.719367
27/04/2015	0.719367
28/04/2015	0.722061
29/04/2015	0.729948
30/04/2015	0.722316
01/05/2015	0.705348
02/05/2015	0.699457
03/05/2015	0.701213
04/05/2015	0.701213
05/05/2015	0.703724
06/05/2015	0.710010
07/05/2015	0.703161
08/05/2015	0.701539
09/05/2015	0.706159
10/05/2015	0.708648
11/05/2015	0.708648
12/05/2015	0.708716
13/05/2015	0.711535
14/05/2015	0.713672
15/05/2015	0.709975
16/05/2015	0.702961
17/05/2015	0.701707
18/05/2015	0.701707
19/05/2015	0.704683
20/05/2015	0.710681
21/05/2015	0.709303
22/05/2015	0.708717
23/05/2015	0.709907
24/05/2015	0.710483
25/05/2015	0.710483
26/05/2015	0.713183
27/05/2015	0.712027
28/05/2015	0.708503
29/05/2015	0.699139
30/05/2015	0.696994
31/05/2015	0.695475
01/06/2015	0.695182
02/06/2015	0.695939
03/06/2015	0.696394
04/06/2015	0.691532
05/06/2015	0.682548
06/06/2015	0.685383
07/06/2015	0.686084
08/06/2015	0.686084
09/06/2015	0.681445
10/06/2015	0.680347
11/06/2015	0.686022
12/06/2015	0.688206
13/06/2015	0.686845
14/06/2015	0.686525
15/06/2015	0.686525
16/06/2015	0.688987
17/06/2015	0.689196
18/06/2015	0.681352
19/06/2015	0.686661
20/06/2015	0.683895
21/06/2015	0.683874
22/06/2015	0.683874
23/06/2015	0.681365
24/06/2015	0.692125
25/06/2015	0.688134
26/06/2015	0.691472
27/06/2015	0.685770
28/06/2015	0.685419
29/06/2015	0.685419
30/06/2015	0.685109
01/07/2015	0.691619
02/07/2015	0.692004
03/07/2015	0.688099
04/07/2015	0.677950
05/07/2015	0.676337
06/07/2015	0.675728
07/07/2015	0.678626
08/07/2015	0.678116
09/07/2015	0.672711
10/07/2015	0.676040
11/07/2015	0.666270
12/07/2015	0.667292
13/07/2015	0.667193
14/07/2015	0.672268
15/07/2015	0.676634
16/07/2015	0.673388
17/07/2015	0.680936
18/07/2015	0.680113
19/07/2015	0.680923
20/07/2015	0.680923
21/07/2015	0.680382
22/07/2015	0.679018
23/07/2015	0.676089
24/07/2015	0.669388
25/07/2015	0.662527
26/07/2015	0.662796
27/07/2015	0.664028
28/07/2015	0.656184
29/07/2015	0.663548
30/07/2015	0.662872
31/07/2015	0.667505
01/08/2015	0.664776
02/08/2015	0.665147
03/08/2015	0.665147
04/08/2015	0.663381
05/08/2015	0.677139
06/08/2015	0.674911
07/08/2015	0.672721
08/08/2015	0.675704
09/08/2015	0.676356
10/08/2015	0.675354
11/08/2015	0.672378
12/08/2015	0.660807
13/08/2015	0.660254
14/08/2015	0.660456
15/08/2015	0.663937
16/08/2015	0.663646
17/08/2015	0.663646
18/08/2015	0.666659
19/08/2015	0.665075
20/08/2015	0.661670
21/08/2015	0.656507
22/08/2015	0.645430
23/08/2015	0.642699
24/08/2015	0.642699
25/08/2015	0.623591
26/08/2015	0.626122
27/08/2015	0.624128
28/08/2015	0.636584
29/08/2015	0.638737
30/08/2015	0.640827
31/08/2015	0.640827
01/09/2015	0.634011
02/09/2015	0.622512
03/09/2015	0.625911
04/09/2015	0.629971
05/09/2015	0.620388
06/09/2015	0.619972
07/09/2015	0.619972
08/09/2015	0.620277
09/09/2015	0.628409
10/09/2015	0.628839
11/09/2015	0.627928
12/09/2015	0.623690
13/09/2015	0.625447
14/09/2015	0.628746
15/09/2015	0.631030
16/09/2015	0.632252
17/09/2015	0.636152
18/09/2015	0.632819
19/09/2015	0.636287
20/09/2015	0.640425
21/09/2015	0.635960
22/09/2015	0.636954
23/09/2015	0.636914
24/09/2015	0.626266
25/09/2015	0.624202
26/09/2015	0.628209
27/09/2015	0.627748
28/09/2015	0.627748
29/09/2015	0.621911
30/09/2015	0.622213
01/10/2015	0.627621
02/10/2015	0.627503
03/10/2015	0.626215
04/10/2015	0.630341
05/10/2015	0.630341
06/10/2015	0.633665
07/10/2015	0.634749
08/10/2015	0.641727
09/10/2015	0.640931
10/10/2015	0.644038
11/10/2015	0.645828
12/10/2015	0.645828
13/10/2015	0.648119
14/10/2015	0.639353
15/10/2015	0.635294
16/10/2015	0.642593
17/10/2015	0.638671
18/10/2015	0.639943
19/10/2015	0.639943
20/10/2015	0.641384
21/10/2015	0.639953
22/10/2015	0.637112
23/10/2015	0.648781
24/10/2015	0.655507
25/10/2015	0.655087
26/10/2015	0.654780
27/10/2015	0.656911
28/10/2015	0.653671
29/10/2015	0.645099
30/10/2015	0.645352
31/10/2015	0.647666
01/11/2015	0.648510
02/11/2015	0.648510
03/11/2015	0.647529
04/11/2015	0.655410
05/11/2015	0.657938
06/11/2015	0.657405
07/11/2015	0.654713
08/11/2015	0.656029
09/11/2015	0.656029
10/11/2015	0.654791
11/11/2015	0.657597
12/11/2015	0.657392
13/11/2015	0.660531
14/11/2015	0.663224
15/11/2015	0.662175
16/11/2015	0.662175
17/11/2015	0.661780
18/11/2015	0.668965
19/11/2015	0.665614
20/11/2015	0.670761
21/11/2015	0.678960
22/11/2015	0.679731
23/11/2015	0.679731
24/11/2015	0.677698
25/11/2015	0.679908
26/11/2015	0.682454
27/11/2015	0.681557
28/11/2015	0.678792
29/11/2015	0.679257
30/11/2015	0.679257
01/12/2015	0.684868
02/12/2015	0.689647
03/12/2015	0.691154
04/12/2015	0.670551
05/12/2015	0.675096
06/12/2015	0.675067
07/12/2015	0.675067
08/12/2015	0.670040
09/12/2015	0.662899
10/12/2015	0.655980
11/12/2015	0.667343
12/12/2015	0.656554
13/12/2015	0.653817
14/12/2015	0.653817
15/12/2015	0.656762
16/12/2015	0.656970
17/12/2015	0.658695
18/12/2015	0.657519
19/12/2015	0.663745
20/12/2015	0.660004
21/12/2015	0.660004
22/12/2015	0.655914
23/12/2015	0.658975
24/12/2015	0.663514
25/12/2015	0.663371
26/12/2015	0.663131
27/12/2015	0.663386
28/12/2015	0.663386
29/12/2015	0.661091
30/12/2015	0.667921
31/12/2015	0.667227
01/01/2016	0.670729
02/01/2016	0.670616
03/01/2016	0.670740
04/01/2016	0.670740
05/01/2016	0.663531
06/01/2016	0.665531
07/01/2016	0.656907
08/01/2016	0.646707
09/01/2016	0.639902
10/01/2016	0.636375
11/01/2016	0.636375
12/01/2016	0.641521
13/01/2016	0.643698
14/01/2016	0.644640
15/01/2016	0.641991
16/01/2016	0.627342
17/01/2016	0.630013
18/01/2016	0.630013
19/01/2016	0.631232
20/01/2016	0.635494
21/01/2016	0.628828
22/01/2016	0.645751
23/01/2016	0.648197
24/01/2016	0.650573
25/01/2016	0.650573
26/01/2016	0.643875
27/01/2016	0.646055
28/01/2016	0.650820
29/01/2016	0.647041
30/01/2016	0.652492
31/01/2016	0.654059
01/02/2016	0.654059
02/02/2016	0.650388
03/02/2016	0.646969
04/02/2016	0.645140
05/02/2016	0.644929
06/02/2016	0.636571
07/02/2016	0.633819
08/02/2016	0.633819
09/02/2016	0.634862
10/02/2016	0.626157
11/02/2016	0.630569
12/02/2016	0.623450
13/02/2016	0.632131
14/02/2016	0.631389
15/02/2016	0.631119
16/02/2016	0.640340
17/02/2016	0.637269
18/02/2016	0.643667
19/02/2016	0.643609
20/02/2016	0.640197
21/02/2016	0.642438
22/02/2016	0.642438
23/02/2016	0.657018
24/02/2016	0.654331
25/02/2016	0.651275
26/02/2016	0.652548
27/02/2016	0.652232
28/02/2016	0.651542
29/02/2016	0.651542
01/03/2016	0.658010
02/03/2016	0.661463
03/03/2016	0.670605
04/03/2016	0.672016
05/03/2016	0.673870
06/03/2016	0.675731
07/03/2016	0.675731
08/03/2016	0.678999
09/03/2016	0.674546
10/03/2016	0.682291
11/03/2016	0.666510
12/03/2016	0.677266
13/03/2016	0.680026
14/03/2016	0.680026
15/03/2016	0.676449
16/03/2016	0.671649
17/03/2016	0.671588
18/03/2016	0.674453
19/03/2016	0.675241
20/03/2016	0.674713
21/03/2016	0.674713
22/03/2016	0.674664
23/03/2016	0.679683
24/03/2016	0.674770
25/03/2016	0.673089
26/03/2016	0.672807
27/03/2016	0.672493
28/03/2016	0.672493
29/03/2016	0.673553
30/03/2016	0.675836
31/03/2016	0.676977
01/04/2016	0.674005
02/04/2016	0.673783
03/04/2016	0.673913
04/04/2016	0.673241
05/04/2016	0.668508
06/04/2016	0.660470
07/04/2016	0.665714
08/04/2016	0.660374
09/04/2016	0.662129
10/04/2016	0.663072
11/04/2016	0.663072
12/04/2016	0.666336
13/04/2016	0.674180
14/04/2016	0.678099
15/04/2016	0.683969
16/04/2016	0.683497
17/04/2016	0.683513
18/04/2016	0.683513
19/04/2016	0.684538
20/04/2016	0.686307
21/04/2016	0.691037
22/04/2016	0.685363
23/04/2016	0.686717
24/04/2016	0.686979
25/04/2016	0.687161
26/04/2016	0.684327
27/04/2016	0.685659
28/04/2016	0.670357
29/04/2016	0.673898
30/04/2016	0.664025
01/05/2016	0.664314
02/05/2016	0.664314
03/05/2016	0.665056
04/05/2016	0.650716
05/05/2016	0.648730
06/05/2016	0.654486
07/05/2016	0.645241
08/05/2016	0.646027
09/05/2016	0.646027
10/05/2016	0.642152
11/05/2016	0.646039
12/05/2016	0.646798
13/05/2016	0.643432
14/05/2016	0.643587
15/05/2016	0.645596
16/05/2016	0.645596
17/05/2016	0.643701
18/05/2016	0.647966
19/05/2016	0.646547
20/05/2016	0.644717
21/05/2016	0.643853
22/05/2016	0.643777
23/05/2016	0.644569
24/05/2016	0.643360
25/05/2016	0.643574
26/05/2016	0.644514
27/05/2016	0.645237
28/05/2016	0.645771
29/05/2016	0.647405
30/05/2016	0.646591
31/05/2016	0.645089
01/06/2016	0.649545
02/06/2016	0.648700
03/06/2016	0.647460
04/06/2016	0.648203
05/06/2016	0.638629
06/06/2016	0.638629
07/06/2016	0.648059
08/06/2016	0.655832
09/06/2016	0.654799
10/06/2016	0.656959
11/06/2016	0.655202
12/06/2016	0.657657
13/06/2016	0.657657
14/06/2016	0.654745
15/06/2016	0.656603
16/06/2016	0.659251
17/06/2016	0.655574
18/06/2016	0.655738
19/06/2016	0.655952
20/06/2016	0.655952
21/06/2016	0.659115
22/06/2016	0.662779
23/06/2016	0.663586
24/06/2016	0.668998
25/06/2016	0.670737
26/06/2016	0.673501
27/06/2016	0.673501
28/06/2016	0.666243
29/06/2016	0.666632
30/06/2016	0.668167
01/07/2016	0.673108
02/07/2016	0.671780
03/07/2016	0.673282
04/07/2016	0.673282
05/07/2016	0.675884
06/07/2016	0.672862
07/07/2016	0.676231
08/07/2016	0.676229
09/07/2016	0.684577
10/07/2016	0.684989
11/07/2016	0.684989
12/07/2016	0.681269
13/07/2016	0.690359
14/07/2016	0.685562
15/07/2016	0.686802
16/07/2016	0.686604
17/07/2016	0.686870
18/07/2016	0.686870
19/07/2016	0.686055
20/07/2016	0.681168
21/07/2016	0.679969
22/07/2016	0.680346
23/07/2016	0.679957
24/07/2016	0.680175
25/07/2016	0.680175
26/07/2016	0.679607
27/07/2016	0.683474
28/07/2016	0.678716
29/07/2016	0.677940
30/07/2016	0.680371
31/07/2016	0.679796
01/08/2016	0.679796
02/08/2016	0.677556
03/08/2016	0.677230
04/08/2016	0.679927
05/08/2016	0.685455
06/08/2016	0.686771
07/08/2016	0.687233
08/08/2016	0.687233
09/08/2016	0.691151
10/08/2016	0.690289
11/08/2016	0.691118
12/08/2016	0.691647
13/08/2016	0.685002
14/08/2016	0.684921
15/08/2016	0.684921
16/08/2016	0.686653
17/08/2016	0.683197
18/08/2016	0.677392
19/08/2016	0.677425
20/08/2016	0.672988
21/08/2016	0.673362
22/08/2016	0.672638
23/08/2016	0.673548
24/08/2016	0.674250
25/08/2016	0.675003
26/08/2016	0.674835
27/08/2016	0.676381
28/08/2016	0.681052
29/08/2016	0.675712
30/08/2016	0.677276
31/08/2016	0.673868
01/09/2016	0.673874
02/09/2016	0.677257
03/09/2016	0.677881
04/09/2016	0.678536
05/09/2016	0.678704
06/09/2016	0.680241
07/09/2016	0.682517
08/09/2016	0.682515
09/09/2016	0.679411
10/09/2016	0.673190
11/09/2016	0.671175
12/09/2016	0.670103
13/09/2016	0.664401
14/09/2016	0.665414
15/09/2016	0.664598
16/09/2016	0.667393
17/09/2016	0.670604
18/09/2016	0.671568
19/09/2016	0.671516
20/09/2016	0.675090
21/09/2016	0.675750
22/09/2016	0.679401
23/09/2016	0.681230
24/09/2016	0.677645
25/09/2016	0.679325
26/09/2016	0.679325
27/09/2016	0.678600
28/09/2016	0.682944
29/09/2016	0.684160
30/09/2016	0.681459
01/10/2016	0.682190
02/10/2016	0.681353
03/10/2016	0.681828
04/10/2016	0.683708
05/10/2016	0.680270
06/10/2016	0.680115
07/10/2016	0.679069
08/10/2016	0.677894
09/10/2016	0.676976
10/10/2016	0.683187
11/10/2016	0.681912
12/10/2016	0.686452
13/10/2016	0.685371
14/10/2016	0.692956
15/10/2016	0.694272
16/10/2016	0.694344
17/10/2016	0.693252
18/10/2016	0.698082
19/10/2016	0.704329
20/10/2016	0.697540
21/10/2016	0.698966
22/10/2016	0.698703
23/10/2016	0.698703
24/10/2016	0.698658
25/10/2016	0.702407
26/10/2016	0.701140
27/10/2016	0.697415
28/10/2016	0.693452
29/10/2016	0.691634
30/10/2016	0.690640
31/10/2016	0.693583
01/11/2016	0.691350
02/11/2016	0.690349
03/11/2016	0.691868
04/11/2016	0.690292
05/11/2016	0.688766
06/11/2016	0.689176
07/11/2016	0.697332
08/11/2016	0.700580
09/11/2016	0.701132
10/11/2016	0.698703
11/11/2016	0.696526
12/11/2016	0.695691
13/11/2016	0.695691
14/11/2016	0.703267
15/11/2016	0.702499
16/11/2016	0.700157
17/11/2016	0.700002
18/11/2016	0.693038
19/11/2016	0.693363
20/11/2016	0.692922
21/11/2016	0.694165
22/11/2016	0.695954
23/11/2016	0.699538
24/11/2016	0.701783
25/11/2016	0.700654
26/11/2016	0.702773
27/11/2016	0.702183
28/11/2016	0.706701
29/11/2016	0.703068
30/11/2016	0.698331
01/12/2016	0.697250
02/12/2016	0.698056
03/12/2016	0.699359
04/12/2016	0.698491
05/12/2016	0.697372
06/12/2016	0.694639
07/12/2016	0.695064
08/12/2016	0.701066
09/12/2016	0.705983
10/12/2016	0.705745
11/12/2016	0.705383
12/12/2016	0.706306
13/12/2016	0.704775
14/12/2016	0.705352
15/12/2016	0.707868
16/12/2016	0.697691
17/12/2016	0.698055
18/12/2016	0.698055
19/12/2016	0.695365
20/12/2016	0.698158
21/12/2016	0.695019
22/12/2016	0.690526
23/12/2016	0.686760
24/12/2016	0.687653
25/12/2016	0.687653
