04/10/2013	1.186483
05/10/2013	1.183176
06/10/2013	1.180819
07/10/2013	1.180819
08/10/2013	1.185550
09/10/2013	1.184200
10/10/2013	1.179651
11/10/2013	1.180041
12/10/2013	1.176750
13/10/2013	1.178232
14/10/2013	1.178232
15/10/2013	1.178042
16/10/2013	1.183166
17/10/2013	1.178194
18/10/2013	1.182858
19/10/2013	1.180808
20/10/2013	1.181434
21/10/2013	1.181434
22/10/2013	1.180643
23/10/2013	1.177984
24/10/2013	1.172953
25/10/2013	1.173040
26/10/2013	1.171620
27/10/2013	1.170991
28/10/2013	1.170991
29/10/2013	1.170496
30/10/2013	1.167651
31/10/2013	1.167242
01/11/2013	1.180719
02/11/2013	1.180373
03/11/2013	1.180782
04/11/2013	1.180782
05/11/2013	1.180358
06/11/2013	1.190975
07/11/2013	1.188127
08/11/2013	1.200034
09/11/2013	1.197256
10/11/2013	1.198513
11/11/2013	1.198015
12/11/2013	1.191919
13/11/2013	1.185226
14/11/2013	1.191250
15/11/2013	1.193761
16/11/2013	1.194426
17/11/2013	1.194169
18/11/2013	1.194224
19/11/2013	1.191768
20/11/2013	1.190443
21/11/2013	1.200900
22/11/2013	1.199260
23/11/2013	1.196791
24/11/2013	1.196763
25/11/2013	1.196763
26/11/2013	1.195821
27/11/2013	1.194185
28/11/2013	1.199394
29/11/2013	1.201402
30/11/2013	1.203810
01/12/2013	1.204120
02/12/2013	1.204120
03/12/2013	1.207933
04/12/2013	1.206771
05/12/2013	1.206389
06/12/2013	1.194116
07/12/2013	1.193613
08/12/2013	1.192900
09/12/2013	1.192900
10/12/2013	1.194299
11/12/2013	1.192638
12/12/2013	1.187961
13/12/2013	1.187437
14/12/2013	1.186717
15/12/2013	1.186031
16/12/2013	1.186031
17/12/2013	1.185364
18/12/2013	1.182427
19/12/2013	1.191138
20/12/2013	1.198850
21/12/2013	1.195713
22/12/2013	1.194895
23/12/2013	1.194895
24/12/2013	1.193718
25/12/2013	1.196996
26/12/2013	1.196579
27/12/2013	1.199727
28/12/2013	1.197839
29/12/2013	1.199283
30/12/2013	1.199283
31/12/2013	1.195439
01/01/2014	1.203232
02/01/2014	1.205049
03/01/2014	1.202008
04/01/2014	1.206721
05/01/2014	1.208091
06/01/2014	1.208091
07/01/2014	1.203553
08/01/2014	1.205994
09/01/2014	1.211484
10/01/2014	1.211280
11/01/2014	1.205598
12/01/2014	1.205513
13/01/2014	1.205513
14/01/2014	1.200355
15/01/2014	1.202413
16/01/2014	1.203560
17/01/2014	1.201309
18/01/2014	1.212021
19/01/2014	1.213014
20/01/2014	1.213014
21/01/2014	1.210627
22/01/2014	1.214080
23/01/2014	1.222985
24/01/2014	1.214689
25/01/2014	1.205508
26/01/2014	1.205286
27/01/2014	1.205286
28/01/2014	1.212578
29/01/2014	1.213792
30/01/2014	1.212080
31/01/2014	1.217269
01/02/2014	1.218285
02/02/2014	1.218588
03/02/2014	1.218588
04/02/2014	1.205252
05/02/2014	1.207150
06/02/2014	1.206124
07/02/2014	1.201655
08/02/2014	1.204334
09/02/2014	1.203556
10/02/2014	1.203556
11/02/2014	1.203236
12/02/2014	1.206033
13/02/2014	1.219928
14/02/2014	1.217315
15/02/2014	1.222312
16/02/2014	1.223088
17/02/2014	1.223088
18/02/2014	1.219141
19/02/2014	1.213822
20/02/2014	1.214934
21/02/2014	1.215470
22/02/2014	1.211441
23/02/2014	1.209422
24/02/2014	1.209422
25/02/2014	1.211019
26/02/2014	1.214103
27/02/2014	1.217805
28/02/2014	1.216524
01/03/2014	1.212829
02/03/2014	1.213283
03/03/2014	1.213283
04/03/2014	1.214665
05/03/2014	1.213388
06/03/2014	1.217949
07/03/2014	1.208852
08/03/2014	1.206098
09/03/2014	1.204209
10/03/2014	1.204209
11/03/2014	1.199511
12/03/2014	1.199538
13/03/2014	1.195173
14/03/2014	1.197707
15/03/2014	1.194593
16/03/2014	1.196374
17/03/2014	1.196374
18/03/2014	1.195071
19/03/2014	1.191339
20/03/2014	1.195702
21/03/2014	1.197958
22/03/2014	1.195410
23/03/2014	1.194855
24/03/2014	1.194855
25/03/2014	1.195999
26/03/2014	1.196480
27/03/2014	1.201205
28/03/2014	1.208841
29/03/2014	1.210207
30/03/2014	1.210174
31/03/2014	1.210174
01/04/2014	1.211326
02/04/2014	1.205730
03/04/2014	1.208394
04/04/2014	1.209361
05/04/2014	1.210049
06/04/2014	1.209648
07/04/2014	1.209648
08/04/2014	1.208534
09/04/2014	1.213713
10/04/2014	1.212176
11/04/2014	1.208873
12/04/2014	1.204917
13/04/2014	1.205144
14/04/2014	1.205144
15/04/2014	1.209813
16/04/2014	1.210783
17/04/2014	1.215246
18/04/2014	1.215022
19/04/2014	1.215072
20/04/2014	1.215594
21/04/2014	1.215594
22/04/2014	1.217757
23/04/2014	1.219482
24/04/2014	1.213982
25/04/2014	1.214956
26/04/2014	1.213997
27/04/2014	1.214321
28/04/2014	1.214883
29/04/2014	1.213629
30/04/2014	1.218348
01/05/2014	1.217022
02/05/2014	1.218152
03/05/2014	1.215935
04/05/2014	1.216256
05/05/2014	1.215521
06/05/2014	1.215567
07/05/2014	1.219067
08/05/2014	1.218964
09/05/2014	1.222364
10/05/2014	1.224853
11/05/2014	1.224817
12/05/2014	1.224817
13/05/2014	1.226084
14/05/2014	1.228295
15/05/2014	1.223390
16/05/2014	1.224138
17/05/2014	1.228111
18/05/2014	1.227974
19/05/2014	1.227930
20/05/2014	1.226604
21/05/2014	1.229838
22/05/2014	1.234850
23/05/2014	1.234879
24/05/2014	1.234200
25/05/2014	1.234925
26/05/2014	1.234521
27/05/2014	1.234287
28/05/2014	1.232751
29/05/2014	1.228998
30/05/2014	1.228297
31/05/2014	1.229713
01/06/2014	1.229181
02/06/2014	1.229181
03/06/2014	1.231177
04/06/2014	1.229169
05/06/2014	1.230384
06/06/2014	1.230688
07/06/2014	1.231840
08/06/2014	1.231528
09/06/2014	1.231528
10/06/2014	1.236096
11/06/2014	1.236878
12/06/2014	1.241196
13/06/2014	1.241117
14/06/2014	1.253601
15/06/2014	1.252924
16/06/2014	1.252924
17/06/2014	1.251394
18/06/2014	1.252357
19/06/2014	1.247932
20/06/2014	1.252080
21/06/2014	1.251497
22/06/2014	1.250834
23/06/2014	1.250834
24/06/2014	1.251293
25/06/2014	1.248882
26/06/2014	1.244988
27/06/2014	1.250702
28/06/2014	1.247461
29/06/2014	1.248107
30/06/2014	1.248107
01/07/2014	1.249115
02/07/2014	1.253808
03/07/2014	1.256683
04/07/2014	1.260408
05/07/2014	1.262477
06/07/2014	1.261999
07/07/2014	1.261999
08/07/2014	1.259347
09/07/2014	1.258420
10/07/2014	1.256534
11/07/2014	1.259473
12/07/2014	1.257779
13/07/2014	1.257657
14/07/2014	1.257657
15/07/2014	1.254541
16/07/2014	1.263581
17/07/2014	1.266979
18/07/2014	1.264949
19/07/2014	1.262846
20/07/2014	1.263564
21/07/2014	1.263564
22/07/2014	1.262339
23/07/2014	1.266683
24/07/2014	1.265496
25/07/2014	1.261436
26/07/2014	1.263666
27/07/2014	1.263976
28/07/2014	1.263976
29/07/2014	1.263985
30/07/2014	1.263589
31/07/2014	1.263520
01/08/2014	1.261427
02/08/2014	1.253754
03/08/2014	1.252441
04/08/2014	1.252441
05/08/2014	1.255705
06/08/2014	1.262636
07/08/2014	1.259703
08/08/2014	1.260395
09/08/2014	1.251200
10/08/2014	1.250770
11/08/2014	1.250721
12/08/2014	1.253991
13/08/2014	1.257934
14/08/2014	1.248723
15/08/2014	1.248267
16/08/2014	1.246305
17/08/2014	1.246085
18/08/2014	1.245952
19/08/2014	1.252268
20/08/2014	1.247744
21/08/2014	1.251045
22/08/2014	1.248953
23/08/2014	1.252452
25/08/2014	1.251141
26/08/2014	1.256533
27/08/2014	1.256640
28/08/2014	1.256182
29/08/2014	1.257709
30/08/2014	1.261091
31/08/2014	1.263842
01/09/2014	1.263874
02/09/2014	1.265096
03/09/2014	1.255409
04/09/2014	1.252234
05/09/2014	1.262066
06/09/2014	1.259700
08/09/2014	1.260625
09/09/2014	1.248546
10/09/2014	1.245887
11/09/2014	1.253567
12/09/2014	1.255768
13/09/2014	1.253682
14/09/2014	1.253682
15/09/2014	1.253792
16/09/2014	1.254473
17/09/2014	1.254473
18/09/2014	1.258535
19/09/2014	1.267811
20/09/2014	1.270308
21/09/2014	1.269558
22/09/2014	1.269558
23/09/2014	1.274558
24/09/2014	1.273479
26/09/2014	1.279191
27/09/2014	1.280513
28/09/2014	1.280745
29/09/2014	1.280787
30/09/2014	1.280257
01/10/2014	1.283673
02/10/2014	1.283228
03/10/2014	1.275141
04/10/2014	1.275141
05/10/2014	1.275141
06/10/2014	1.273493
07/10/2014	1.274231
08/10/2014	1.274231
09/10/2014	1.267305
10/10/2014	1.271191
11/10/2014	1.270414
12/10/2014	1.273084
13/10/2014	1.273084
14/10/2014	1.267035
15/10/2014	1.257563
16/10/2014	1.245121
17/10/2014	1.253300
18/10/2014	1.260207
19/10/2014	1.261108
20/10/2014	1.261108
21/10/2014	1.262278
22/10/2014	1.266979
23/10/2014	1.269093
24/10/2014	1.268087
25/10/2014	1.270140
26/10/2014	1.269966
27/10/2014	1.269966
28/10/2014	1.268509
29/10/2014	1.267949
30/10/2014	1.265047
31/10/2014	1.270079
01/11/2014	1.276242
02/11/2014	1.277122
03/11/2014	1.277122
04/11/2014	1.279312
05/11/2014	1.273939
06/11/2014	1.279572
07/11/2014	1.277685
08/11/2014	1.275244
09/11/2014	1.274083
10/11/2014	1.274083
11/11/2014	1.277202
12/11/2014	1.275132
13/11/2014	1.269002
14/11/2014	1.260493
15/11/2014	1.253320
16/11/2014	1.251066
17/11/2014	1.251066
18/11/2014	1.256773
19/11/2014	1.248253
20/11/2014	1.248906
21/11/2014	1.252131
22/11/2014	1.264775
23/11/2014	1.263856
24/11/2014	1.263856
25/11/2014	1.262769
26/11/2014	1.260153
27/11/2014	1.262130
28/11/2014	1.259756
29/11/2014	1.256923
30/11/2014	1.257203
01/12/2014	1.257203
02/12/2014	1.260048
03/12/2014	1.262664
04/12/2014	1.275481
05/12/2014	1.263451
06/12/2014	1.268031
07/12/2014	1.268394
08/12/2014	1.268394
09/12/2014	1.271228
10/12/2014	1.264279
11/12/2014	1.263097
12/12/2014	1.267054
13/12/2014	1.261089
14/12/2014	1.261140
15/12/2014	1.261140
16/12/2014	1.255562
17/12/2014	1.258555
18/12/2014	1.261282
19/12/2014	1.275300
20/12/2014	1.277492
21/12/2014	1.277720
22/12/2014	1.277720
23/12/2014	1.274684
24/12/2014	1.274171
25/12/2014	1.275404
26/12/2014	1.275682
27/12/2014	1.277840
28/12/2014	1.275893
29/12/2014	1.275893
30/12/2014	1.274122
31/12/2014	1.278832
04/01/2015	1.277028
05/01/2015	1.277028
06/01/2015	1.278202
07/01/2015	1.271612
08/01/2015	1.274448
09/01/2015	1.279888
10/01/2015	1.280273
11/01/2015	1.280011
12/01/2015	1.280011
13/01/2015	1.281671
14/01/2015	1.288257
15/01/2015	1.290676
16/01/2015	1.305886
17/01/2015	1.313814
18/01/2015	1.310433
19/01/2015	1.310433
20/01/2015	1.302003
21/01/2015	1.311049
22/01/2015	1.304915
23/01/2015	1.318387
24/01/2015	1.333135
25/01/2015	1.337507
26/01/2015	1.337507
27/01/2015	1.336416
28/01/2015	1.336620
29/01/2015	1.337244
30/01/2015	1.330004
31/01/2015	1.330385
01/02/2015	1.335034
02/02/2015	1.335034
03/02/2015	1.325339
04/02/2015	1.320273
05/02/2015	1.332204
06/02/2015	1.338289
07/02/2015	1.344688
08/02/2015	1.347365
09/02/2015	1.347365
10/02/2015	1.344685
11/02/2015	1.347573
12/02/2015	1.346781
13/02/2015	1.347399
14/02/2015	1.348422
15/02/2015	1.353096
16/02/2015	1.352495
17/02/2015	1.350126
18/02/2015	1.346730
19/02/2015	1.360266
20/02/2015	1.356252
21/02/2015	1.353405
22/02/2015	1.353315
23/02/2015	1.353315
24/02/2015	1.363542
25/02/2015	1.363343
26/02/2015	1.363503
27/02/2015	1.374403
28/02/2015	1.378841
01/03/2015	1.378754
02/03/2015	1.378754
03/03/2015	1.373507
04/03/2015	1.373629
05/03/2015	1.378142
06/03/2015	1.383156
07/03/2015	1.387440
08/03/2015	1.386797
09/03/2015	1.386797
10/03/2015	1.392550
11/03/2015	1.408146
12/03/2015	1.413375
13/03/2015	1.404332
14/03/2015	1.401405
15/03/2015	1.404490
16/03/2015	1.404490
17/03/2015	1.398558
18/03/2015	1.390398
19/03/2015	1.380981
20/03/2015	1.385625
21/03/2015	1.380616
22/03/2015	1.381846
23/03/2015	1.381846
24/03/2015	1.368978
25/03/2015	1.362182
26/03/2015	1.357691
27/03/2015	1.360820
28/03/2015	1.365842
29/03/2015	1.365942
30/03/2015	1.365942
31/03/2015	1.368263
01/04/2015	1.382998
02/04/2015	1.375969
03/04/2015	1.365068
04/04/2015	1.357911
05/04/2015	1.351234
06/04/2015	1.351234
07/04/2015	1.358738
08/04/2015	1.370042
09/04/2015	1.378439
10/04/2015	1.380351
11/04/2015	1.383224
12/04/2015	1.380136
13/04/2015	1.379353
14/04/2015	1.388176
15/04/2015	1.386916
16/04/2015	1.388260
17/04/2015	1.385821
18/04/2015	1.385568
19/04/2015	1.384792
20/04/2015	1.384792
21/04/2015	1.388663
22/04/2015	1.390232
23/04/2015	1.400714
24/04/2015	1.389831
25/04/2015	1.398205
26/04/2015	1.396801
27/04/2015	1.396801
28/04/2015	1.399963
29/04/2015	1.395272
30/04/2015	1.385105
01/05/2015	1.368887
02/05/2015	1.352894
03/05/2015	1.371131
04/05/2015	1.371131
05/05/2015	1.355901
06/05/2015	1.357208
07/05/2015	1.344465
08/05/2015	1.351381
09/05/2015	1.377319
10/05/2015	1.379120
11/05/2015	1.379120
12/05/2015	1.397254
13/05/2015	1.397231
14/05/2015	1.385620
15/05/2015	1.384870
16/05/2015	1.377272
17/05/2015	1.373642
18/05/2015	1.373642
19/05/2015	1.380762
20/05/2015	1.391506
21/05/2015	1.398061
22/05/2015	1.408469
23/05/2015	1.405255
24/05/2015	1.406715
25/05/2015	1.406715
26/05/2015	1.409486
27/05/2015	1.415832
28/05/2015	1.407249
29/05/2015	1.400185
30/05/2015	1.391802
31/05/2015	1.391481
01/06/2015	1.391258
02/06/2015	1.391274
03/06/2015	1.374242
04/06/2015	1.362170
05/06/2015	1.366774
06/06/2015	1.373352
07/06/2015	1.373666
08/06/2015	1.373666
09/06/2015	1.361867
10/06/2015	1.363289
11/06/2015	1.371511
12/06/2015	1.379131
13/06/2015	1.379834
14/06/2015	1.381627
15/06/2015	1.381627
16/06/2015	1.383172
17/06/2015	1.391531
18/06/2015	1.396927
19/06/2015	1.395770
20/06/2015	1.398497
21/06/2015	1.398694
22/06/2015	1.398694
23/06/2015	1.394498
24/06/2015	1.407588
25/06/2015	1.400254
26/06/2015	1.405100
27/06/2015	1.410408
28/06/2015	1.410547
29/06/2015	1.410547
30/06/2015	1.399740
01/07/2015	1.412236
02/07/2015	1.410455
03/07/2015	1.407743
04/07/2015	1.404443
05/07/2015	1.400979
06/07/2015	1.400979
07/07/2015	1.411031
08/07/2015	1.408370
09/07/2015	1.388460
10/07/2015	1.396017
11/07/2015	1.391623
12/07/2015	1.390539
13/07/2015	1.391306
14/07/2015	1.406816
15/07/2015	1.418850
16/07/2015	1.428934
17/07/2015	1.434302
18/07/2015	1.438594
19/07/2015	1.440631
20/07/2015	1.440631
21/07/2015	1.436422
22/07/2015	1.420985
23/07/2015	1.429228
24/07/2015	1.408120
25/07/2015	1.412900
26/07/2015	1.413342
27/07/2015	1.413386
28/07/2015	1.401279
29/07/2015	1.411515
30/07/2015	1.414949
31/07/2015	1.428369
01/08/2015	1.420689
02/08/2015	1.422253
03/08/2015	1.422253
04/08/2015	1.422875
05/08/2015	1.427142
06/08/2015	1.432078
07/08/2015	1.420113
08/08/2015	1.410994
09/08/2015	1.412518
10/08/2015	1.412518
11/08/2015	1.414768
12/08/2015	1.411289
13/08/2015	1.399092
14/08/2015	1.400977
15/08/2015	1.407323
16/08/2015	1.408347
17/08/2015	1.408347
18/08/2015	1.407835
19/08/2015	1.419944
20/08/2015	1.411691
21/08/2015	1.400898
22/08/2015	1.382014
23/08/2015	1.378124
24/08/2015	1.378124
25/08/2015	1.363381
26/08/2015	1.371628
27/08/2015	1.361711
28/08/2015	1.369981
29/08/2015	1.374265
30/08/2015	1.376526
31/08/2015	1.376526
01/09/2015	1.366980
02/09/2015	1.353232
03/09/2015	1.362606
04/09/2015	1.371171
05/09/2015	1.361529
06/09/2015	1.360809
07/09/2015	1.360809
08/09/2015	1.368485
09/09/2015	1.375270
10/09/2015	1.375816
11/09/2015	1.369538
12/09/2015	1.359872
13/09/2015	1.361081
14/09/2015	1.361081
15/09/2015	1.363312
16/09/2015	1.361892
17/09/2015	1.370754
18/09/2015	1.371411
19/09/2015	1.370701
20/09/2015	1.374435
21/09/2015	1.374435
22/09/2015	1.384744
23/09/2015	1.381431
24/09/2015	1.362490
25/09/2015	1.356569
26/09/2015	1.357516
27/09/2015	1.356195
28/09/2015	1.356195
29/09/2015	1.349867
30/09/2015	1.348097
01/10/2015	1.354701
02/10/2015	1.352166
03/10/2015	1.353770
04/10/2015	1.353867
05/10/2015	1.353867
06/10/2015	1.354837
07/10/2015	1.352331
08/10/2015	1.363466
09/10/2015	1.358478
10/10/2015	1.346707
11/10/2015	1.347693
12/10/2015	1.347693
13/10/2015	1.350401
14/10/2015	1.338714
15/10/2015	1.350398
16/10/2015	1.358262
17/10/2015	1.357123
18/10/2015	1.360034
19/10/2015	1.360034
20/10/2015	1.366798
21/10/2015	1.361816
22/10/2015	1.361425
23/10/2015	1.381995
24/10/2015	1.392777
25/10/2015	1.389778
26/10/2015	1.389831
27/10/2015	1.389656
28/10/2015	1.387671
29/10/2015	1.384110
30/10/2015	1.395465
31/10/2015	1.401441
01/11/2015	1.401601
02/11/2015	1.401601
03/11/2015	1.399267
04/11/2015	1.407507
05/11/2015	1.415607
06/11/2015	1.401355
07/11/2015	1.402642
08/11/2015	1.401407
09/11/2015	1.401407
10/11/2015	1.404403
11/11/2015	1.413491
12/11/2015	1.416210
13/11/2015	1.411953
14/11/2015	1.418267
15/11/2015	1.414424
16/11/2015	1.414424
17/11/2015	1.418789
18/11/2015	1.429948
19/11/2015	1.429350
20/11/2015	1.425765
21/11/2015	1.426755
22/11/2015	1.426759
23/11/2015	1.426759
24/11/2015	1.426323
25/11/2015	1.413814
26/11/2015	1.422803
27/11/2015	1.425505
28/11/2015	1.420073
29/11/2015	1.419636
30/11/2015	1.419636
01/12/2015	1.424422
02/12/2015	1.419357
03/12/2015	1.411997
04/12/2015	1.385048
05/12/2015	1.387821
06/12/2015	1.389062
07/12/2015	1.389062
08/12/2015	1.390082
09/12/2015	1.379770
10/12/2015	1.380275
11/12/2015	1.385802
12/12/2015	1.384328
13/12/2015	1.384076
14/12/2015	1.384076
15/12/2015	1.371566
16/12/2015	1.377928
17/12/2015	1.372573
18/12/2015	1.376360
19/12/2015	1.374581
20/12/2015	1.370303
21/12/2015	1.370303
22/12/2015	1.361979
23/12/2015	1.349961
24/12/2015	1.366389
25/12/2015	1.363370
26/12/2015	1.360040
27/12/2015	1.358883
28/12/2015	1.358883
29/12/2015	1.355045
30/12/2015	1.355713
31/12/2015	1.358853
01/01/2016	1.357325
02/01/2016	1.357310
03/01/2016	1.357561
04/01/2016	1.357561
05/01/2016	1.360186
06/01/2016	1.365521
07/01/2016	1.358672
08/01/2016	1.342712
09/01/2016	1.331906
10/01/2016	1.329118
11/01/2016	1.329118
12/01/2016	1.335865
13/01/2016	1.328472
14/01/2016	1.332503
15/01/2016	1.326227
16/01/2016	1.305453
17/01/2016	1.306387
18/01/2016	1.306387
19/01/2016	1.311292
20/01/2016	1.299662
21/01/2016	1.298768
22/01/2016	1.310095
23/01/2016	1.322868
24/01/2016	1.321108
25/01/2016	1.321108
26/01/2016	1.315914
27/01/2016	1.322357
28/01/2016	1.312927
29/01/2016	1.311547
30/01/2016	1.308869
31/01/2016	1.315199
01/02/2016	1.315199
02/02/2016	1.318794
03/02/2016	1.319714
04/02/2016	1.318609
05/02/2016	1.301847
06/02/2016	1.299334
07/02/2016	1.299651
08/02/2016	1.299651
09/02/2016	1.289551
10/02/2016	1.282655
11/02/2016	1.289432
12/02/2016	1.270960
13/02/2016	1.287664
14/02/2016	1.288937
15/02/2016	1.288937
16/02/2016	1.294829
17/02/2016	1.282871
18/02/2016	1.285491
19/02/2016	1.291320
20/02/2016	1.288654
21/02/2016	1.294260
22/02/2016	1.294260
23/02/2016	1.283458
24/02/2016	1.275650
25/02/2016	1.265352
26/02/2016	1.264232
27/02/2016	1.268018
28/02/2016	1.269145
29/02/2016	1.269145
01/03/2016	1.281558
02/03/2016	1.285491
03/03/2016	1.296237
04/03/2016	1.292766
05/03/2016	1.291237
06/03/2016	1.293184
07/03/2016	1.293184
08/03/2016	1.294842
09/03/2016	1.287798
10/03/2016	1.290762
11/03/2016	1.280789
12/03/2016	1.290071
13/03/2016	1.290415
14/03/2016	1.290415
15/03/2016	1.289786
16/03/2016	1.275202
17/03/2016	1.273376
18/03/2016	1.278622
19/03/2016	1.284820
20/03/2016	1.284967
21/03/2016	1.284967
22/03/2016	1.278826
23/03/2016	1.267844
24/03/2016	1.262198
25/03/2016	1.266518
26/03/2016	1.265092
27/03/2016	1.267769
28/03/2016	1.267769
29/03/2016	1.271792
30/03/2016	1.275404
31/03/2016	1.271012
01/04/2016	1.263953
02/04/2016	1.247662
03/04/2016	1.248837
04/04/2016	1.248615
05/04/2016	1.253023
06/04/2016	1.242494
07/04/2016	1.238274
08/04/2016	1.236587
09/04/2016	1.237893
10/04/2016	1.239481
11/04/2016	1.239481
12/04/2016	1.247901
13/04/2016	1.253160
14/04/2016	1.259472
15/04/2016	1.257027
16/04/2016	1.258481
17/04/2016	1.258498
18/04/2016	1.258498
19/04/2016	1.261981
20/04/2016	1.264692
21/04/2016	1.271390
22/04/2016	1.268798
23/04/2016	1.283021
24/04/2016	1.283395
25/04/2016	1.283733
26/04/2016	1.285695
27/04/2016	1.291301
28/04/2016	1.284252
29/04/2016	1.288135
30/04/2016	1.276385
01/05/2016	1.276723
02/05/2016	1.276723
03/05/2016	1.274024
04/05/2016	1.263607
05/05/2016	1.261023
06/05/2016	1.269321
07/05/2016	1.265176
08/05/2016	1.265337
09/05/2016	1.265337
10/05/2016	1.264055
11/05/2016	1.268431
12/05/2016	1.265299
13/05/2016	1.269484
14/05/2016	1.271148
15/05/2016	1.269889
16/05/2016	1.269889
17/05/2016	1.271573
18/05/2016	1.277466
19/05/2016	1.296254
20/05/2016	1.305970
21/05/2016	1.293932
22/05/2016	1.292007
23/05/2016	1.297728
24/05/2016	1.290673
25/05/2016	1.311382
26/05/2016	1.316927
27/05/2016	1.310350
28/05/2016	1.314420
29/05/2016	1.315613
30/05/2016	1.316180
31/05/2016	1.313781
01/06/2016	1.301632
02/06/2016	1.289609
03/06/2016	1.293341
04/06/2016	1.281411
05/06/2016	1.277035
06/06/2016	1.277035
07/06/2016	1.271079
08/06/2016	1.281158
09/06/2016	1.272544
10/06/2016	1.277573
11/06/2016	1.267419
12/06/2016	1.267498
13/06/2016	1.267498
14/06/2016	1.258879
15/06/2016	1.259822
16/06/2016	1.259368
17/06/2016	1.265226
18/06/2016	1.271012
19/06/2016	1.273384
20/06/2016	1.273338
21/06/2016	1.296336
22/06/2016	1.302646
23/06/2016	1.297159
24/06/2016	1.305769
25/06/2016	1.228998
26/06/2016	1.230365
27/06/2016	1.230365
28/06/2016	1.196887
29/06/2016	1.206712
30/06/2016	1.209104
01/07/2016	1.198316
02/07/2016	1.190068
03/07/2016	1.190697
04/07/2016	1.190697
05/07/2016	1.191767
06/07/2016	1.176575
07/07/2016	1.164770
08/07/2016	1.166221
09/07/2016	1.172352
10/07/2016	1.171626
11/07/2016	1.171626
12/07/2016	1.173659
13/07/2016	1.197876
14/07/2016	1.184426
15/07/2016	1.196682
16/07/2016	1.192381
17/07/2016	1.195436
18/07/2016	1.195436
19/07/2016	1.198046
20/07/2016	1.189345
21/07/2016	1.196961
22/07/2016	1.198720
23/07/2016	1.195625
24/07/2016	1.194746
25/07/2016	1.194746
26/07/2016	1.195821
27/07/2016	1.196250
28/07/2016	1.194105
29/07/2016	1.187833
30/07/2016	1.184803
31/07/2016	1.183844
01/08/2016	1.183844
02/08/2016	1.181766
03/08/2016	1.187882
04/08/2016	1.194099
05/08/2016	1.177648
06/08/2016	1.179400
07/08/2016	1.178902
08/08/2016	1.178902
09/08/2016	1.176121
10/08/2016	1.170315
11/08/2016	1.163750
12/08/2016	1.162638
13/08/2016	1.156049
14/08/2016	1.157182
15/08/2016	1.157182
16/08/2016	1.151431
17/08/2016	1.156091
18/08/2016	1.154967
19/08/2016	1.158477
20/08/2016	1.155184
21/08/2016	1.154783
22/08/2016	1.152815
23/08/2016	1.160221
24/08/2016	1.165789
25/08/2016	1.168710
26/08/2016	1.167992
27/08/2016	1.172015
28/08/2016	1.172995
29/08/2016	1.173868
30/08/2016	1.171298
31/08/2016	1.174552
01/09/2016	1.177555
02/09/2016	1.191737
03/09/2016	1.191716
04/09/2016	1.191686
05/09/2016	1.191806
06/09/2016	1.193531
07/09/2016	1.193739
08/09/2016	1.186192
09/09/2016	1.182347
10/09/2016	1.182591
11/09/2016	1.181134
12/09/2016	1.185437
13/09/2016	1.172609
14/09/2016	1.176139
15/09/2016	1.175926
16/09/2016	1.175218
17/09/2016	1.166940
18/09/2016	1.165159
19/09/2016	1.165690
20/09/2016	1.166124
21/09/2016	1.162399
22/09/2016	1.164782
23/09/2016	1.167556
24/09/2016	1.153190
25/09/2016	1.155628
26/09/2016	1.155628
27/09/2016	1.151394
28/09/2016	1.159875
29/09/2016	1.160172
30/09/2016	1.156448
01/10/2016	1.154986
02/10/2016	1.154535
03/10/2016	1.153954
04/10/2016	1.145499
05/10/2016	1.137137
06/10/2016	1.137658
07/10/2016	1.133156
08/10/2016	1.114069
09/10/2016	1.110018
10/10/2016	1.109757
11/10/2016	1.096438
12/10/2016	1.109637
13/10/2016	1.108941
14/10/2016	1.109551
15/10/2016	1.110952
16/10/2016	1.111161
17/10/2016	1.108679
18/10/2016	1.118708
19/10/2016	1.119293
20/10/2016	1.120863
21/10/2016	1.125153
22/10/2016	1.124982
23/10/2016	1.124982
24/10/2016	1.121947
25/10/2016	1.119902
26/10/2016	1.120341
27/10/2016	1.118062
28/10/2016	1.110990
29/10/2016	1.109694
30/10/2016	1.109624
31/10/2016	1.113525
01/11/2016	1.106261
02/11/2016	1.108142
03/11/2016	1.122464
04/11/2016	1.126036
05/11/2016	1.123600
06/11/2016	1.123853
07/11/2016	1.123125
08/11/2016	1.120980
09/11/2016	1.138957
10/11/2016	1.151330
11/11/2016	1.161754
12/11/2016	1.160676
13/11/2016	1.160676
14/11/2016	1.162468
15/11/2016	1.158059
16/11/2016	1.163690
17/11/2016	1.168849
18/11/2016	1.163650
19/11/2016	1.165805
20/11/2016	1.165670
21/11/2016	1.176257
22/11/2016	1.170898
23/11/2016	1.177714
24/11/2016	1.178536
25/11/2016	1.175095
26/11/2016	1.177697
27/11/2016	1.178022
28/11/2016	1.172602
29/11/2016	1.176934
30/11/2016	1.180569
01/12/2016	1.184439
02/12/2016	1.189041
03/12/2016	1.194027
04/12/2016	1.193739
05/12/2016	1.185284
06/12/2016	1.184477
07/12/2016	1.172188
08/12/2016	1.183274
09/12/2016	1.193183
10/12/2016	1.191177
11/12/2016	1.190643
12/12/2016	1.194896
13/12/2016	1.192566
14/12/2016	1.193134
15/12/2016	1.194303
16/12/2016	1.191070
17/12/2016	1.194813
18/12/2016	1.194813
