19/10/2013	0.710022
20/10/2013	0.710362
21/10/2013	0.710362
22/10/2013	0.710262
23/10/2013	0.705188
24/10/2013	0.698763
25/10/2013	0.694710
26/10/2013	0.693769
27/10/2013	0.693092
28/10/2013	0.693092
29/10/2013	0.694437
30/10/2013	0.695239
31/10/2013	0.694066
01/11/2013	0.705209
02/11/2013	0.710000
03/11/2013	0.711402
04/11/2013	0.711402
05/11/2013	0.710460
06/11/2013	0.710438
07/11/2013	0.709336
08/11/2013	0.715176
09/11/2013	0.714054
10/11/2013	0.713938
11/11/2013	0.713790
12/11/2013	0.711958
13/11/2013	0.709217
14/11/2013	0.709759
15/11/2013	0.707493
16/11/2013	0.708992
17/11/2013	0.709903
18/11/2013	0.709822
19/11/2013	0.709363
20/11/2013	0.706123
21/11/2013	0.711532
22/11/2013	0.706336
23/11/2013	0.700928
24/11/2013	0.701458
25/11/2013	0.701458
26/11/2013	0.701931
27/11/2013	0.699463
28/11/2013	0.695761
29/11/2013	0.694330
30/11/2013	0.693779
01/12/2013	0.693000
02/12/2013	0.693000
03/12/2013	0.693826
04/12/2013	0.689447
05/12/2013	0.689623
06/12/2013	0.687809
07/12/2013	0.685031
08/12/2013	0.685819
09/12/2013	0.685819
10/12/2013	0.684756
11/12/2013	0.683625
12/12/2013	0.683149
13/12/2013	0.683220
14/12/2013	0.686966
15/12/2013	0.687452
16/12/2013	0.687452
17/12/2013	0.686948
18/12/2013	0.685296
19/12/2013	0.682566
20/12/2013	0.684898
21/12/2013	0.684881
22/12/2013	0.687565
23/12/2013	0.687565
24/12/2013	0.688111
25/12/2013	0.688614
26/12/2013	0.687494
27/12/2013	0.686179
28/12/2013	0.679129
29/12/2013	0.679647
30/12/2013	0.679647
31/12/2013	0.680406
01/01/2014	0.683045
02/01/2014	0.685016
03/01/2014	0.687685
04/01/2014	0.692257
05/01/2014	0.691983
06/01/2014	0.691983
07/01/2014	0.687692
08/01/2014	0.683820
09/01/2014	0.681398
10/01/2014	0.678132
11/01/2014	0.670340
12/01/2014	0.671266
13/01/2014	0.671266
14/01/2014	0.674001
15/01/2014	0.668643
16/01/2014	0.672205
17/01/2014	0.672841
18/01/2014	0.673363
19/01/2014	0.673659
20/01/2014	0.673659
21/01/2014	0.672508
22/01/2014	0.671825
23/01/2014	0.666388
24/01/2014	0.656860
25/01/2014	0.660771
26/01/2014	0.659647
27/01/2014	0.659647
28/01/2014	0.659094
29/01/2014	0.656772
30/01/2014	0.656794
31/01/2014	0.660669
01/02/2014	0.665438
02/02/2014	0.666108
03/02/2014	0.666108
04/02/2014	0.667680
05/02/2014	0.669765
06/02/2014	0.666639
07/02/2014	0.664783
08/02/2014	0.666972
09/02/2014	0.664774
10/02/2014	0.664774
11/02/2014	0.663292
12/02/2014	0.664371
13/02/2014	0.669119
14/02/2014	0.665934
15/02/2014	0.665352
16/02/2014	0.665105
17/02/2014	0.665105
18/02/2014	0.665331
19/02/2014	0.663841
20/02/2014	0.658095
21/02/2014	0.657647
22/02/2014	0.654629
23/02/2014	0.654823
24/02/2014	0.654823
25/02/2014	0.658140
26/02/2014	0.656591
27/02/2014	0.658081
28/02/2014	0.654261
01/03/2014	0.654150
02/03/2014	0.654791
03/03/2014	0.654791
04/03/2014	0.655083
05/03/2014	0.655638
06/03/2014	0.658774
07/03/2014	0.658501
08/03/2014	0.650477
09/03/2014	0.649856
10/03/2014	0.649856
11/03/2014	0.649121
12/03/2014	0.650430
13/03/2014	0.647110
14/03/2014	0.649895
15/03/2014	0.648034
16/03/2014	0.647400
17/03/2014	0.647400
18/03/2014	0.649815
19/03/2014	0.648495
20/03/2014	0.643335
21/03/2014	0.645009
22/03/2014	0.647315
23/03/2014	0.645618
24/03/2014	0.645618
25/03/2014	0.646297
26/03/2014	0.648727
27/03/2014	0.651638
28/03/2014	0.658175
29/03/2014	0.656905
30/03/2014	0.657383
31/03/2014	0.657383
01/04/2014	0.658208
02/04/2014	0.657503
03/04/2014	0.658972
04/04/2014	0.660273
05/04/2014	0.664849
06/04/2014	0.664410
07/04/2014	0.664410
08/04/2014	0.663414
09/04/2014	0.663515
10/04/2014	0.665067
11/04/2014	0.659294
12/04/2014	0.656092
13/04/2014	0.656042
14/04/2014	0.656042
15/04/2014	0.660111
16/04/2014	0.658880
17/04/2014	0.657299
18/04/2014	0.657451
19/04/2014	0.656422
20/04/2014	0.656622
21/04/2014	0.656622
22/04/2014	0.657973
23/04/2014	0.657806
24/04/2014	0.656141
25/04/2014	0.655597
26/04/2014	0.654693
27/04/2014	0.654882
28/04/2014	0.655029
29/04/2014	0.654790
30/04/2014	0.661218
01/05/2014	0.658844
02/05/2014	0.657552
03/05/2014	0.656671
04/05/2014	0.656757
05/05/2014	0.656698
06/05/2014	0.657823
07/05/2014	0.659639
08/05/2014	0.659618
09/05/2014	0.667097
10/05/2014	0.666941
11/05/2014	0.666803
12/05/2014	0.666803
13/05/2014	0.667365
14/05/2014	0.668487
15/05/2014	0.670853
16/05/2014	0.669733
17/05/2014	0.671755
18/05/2014	0.672357
19/05/2014	0.672288
20/05/2014	0.670600
21/05/2014	0.669619
22/05/2014	0.669499
23/05/2014	0.672589
24/05/2014	0.674952
25/05/2014	0.675286
26/05/2014	0.675088
27/05/2014	0.675011
28/05/2014	0.675498
29/05/2014	0.676051
30/05/2014	0.677987
31/05/2014	0.675864
01/06/2014	0.676374
02/06/2014	0.676374
03/06/2014	0.674488
04/06/2014	0.672328
05/06/2014	0.672022
06/06/2014	0.669714
07/06/2014	0.670662
08/06/2014	0.670677
09/06/2014	0.670677
10/06/2014	0.674479
11/06/2014	0.676477
12/06/2014	0.679672
13/06/2014	0.679203
14/06/2014	0.680315
15/06/2014	0.680257
16/06/2014	0.680257
17/06/2014	0.679032
18/06/2014	0.679791
19/06/2014	0.677508
20/06/2014	0.679196
21/06/2014	0.684242
22/06/2014	0.683448
23/06/2014	0.683448
24/06/2014	0.685198
25/06/2014	0.684901
26/06/2014	0.683987
27/06/2014	0.687237
28/06/2014	0.687326
29/06/2014	0.686934
30/06/2014	0.686934
01/07/2014	0.684487
02/07/2014	0.686991
03/07/2014	0.686621
04/07/2014	0.691314
05/07/2014	0.690551
06/07/2014	0.690490
07/07/2014	0.690490
08/07/2014	0.688744
09/07/2014	0.688220
10/07/2014	0.688576
11/07/2014	0.689839
12/07/2014	0.684994
13/07/2014	0.684536
14/07/2014	0.684536
15/07/2014	0.685872
16/07/2014	0.685080
17/07/2014	0.688204
18/07/2014	0.688441
19/07/2014	0.688323
20/07/2014	0.688798
21/07/2014	0.688798
22/07/2014	0.689205
23/07/2014	0.691448
24/07/2014	0.692072
25/07/2014	0.690757
26/07/2014	0.688725
27/07/2014	0.688266
28/07/2014	0.688266
29/07/2014	0.688574
30/07/2014	0.687433
31/07/2014	0.685329
01/08/2014	0.685902
02/08/2014	0.682476
03/08/2014	0.681952
04/08/2014	0.681952
05/08/2014	0.683035
06/08/2014	0.682480
07/08/2014	0.684301
08/08/2014	0.685373
09/08/2014	0.679576
10/08/2014	0.679593
11/08/2014	0.679629
12/08/2014	0.683591
13/08/2014	0.683643
14/08/2014	0.684701
15/08/2014	0.686031
16/08/2014	0.685466
17/08/2014	0.684721
18/08/2014	0.684670
19/08/2014	0.687296
20/08/2014	0.686016
21/08/2014	0.686915
22/08/2014	0.687827
23/08/2014	0.690367
25/08/2014	0.689718
26/08/2014	0.690176
27/08/2014	0.693150
28/08/2014	0.698144
29/08/2014	0.699374
30/08/2014	0.700127
31/08/2014	0.699921
01/09/2014	0.699962
02/09/2014	0.700928
03/09/2014	0.697434
04/09/2014	0.699596
05/09/2014	0.709904
06/09/2014	0.709164
08/09/2014	0.709509
09/09/2014	0.706732
10/09/2014	0.703704
11/09/2014	0.707491
12/09/2014	0.700541
13/09/2014	0.696899
14/09/2014	0.696899
15/09/2014	0.698698
16/09/2014	0.701409
17/09/2014	0.701409
18/09/2014	0.705132
19/09/2014	0.706984
20/09/2014	0.710126
21/09/2014	0.711163
22/09/2014	0.711163
23/09/2014	0.706143
24/09/2014	0.702634
26/09/2014	0.707319
27/09/2014	0.706472
28/09/2014	0.706850
29/09/2014	0.706827
30/09/2014	0.706981
01/10/2014	0.706721
02/10/2014	0.709362
03/10/2014	0.709920
04/10/2014	0.709920
05/10/2014	0.709920
06/10/2014	0.711024
07/10/2014	0.708288
08/10/2014	0.708288
09/10/2014	0.704771
10/10/2014	0.706228
11/10/2014	0.707659
12/10/2014	0.707206
13/10/2014	0.707206
14/10/2014	0.704123
15/10/2014	0.701996
16/10/2014	0.692186
17/10/2014	0.692744
18/10/2014	0.695947
19/10/2014	0.694847
20/10/2014	0.694847
21/10/2014	0.693011
22/10/2014	0.700252
23/10/2014	0.704157
24/10/2014	0.704020
25/10/2014	0.702956
26/10/2014	0.702524
27/10/2014	0.702524
28/10/2014	0.699763
29/10/2014	0.701146
30/10/2014	0.703790
31/10/2014	0.708464
01/11/2014	0.707430
02/11/2014	0.708703
03/11/2014	0.708703
04/11/2014	0.707372
05/11/2014	0.698550
06/11/2014	0.703497
07/11/2014	0.705046
08/11/2014	0.708245
09/11/2014	0.708671
10/11/2014	0.708671
11/11/2014	0.709572
12/11/2014	0.707843
13/11/2014	0.710765
14/11/2014	0.705640
15/11/2014	0.708482
16/11/2014	0.707176
17/11/2014	0.707176
18/11/2014	0.709843
19/11/2014	0.704999
20/11/2014	0.702644
21/11/2014	0.705701
22/11/2014	0.717926
23/11/2014	0.718469
24/11/2014	0.718469
25/11/2014	0.713073
26/11/2014	0.712165
27/11/2014	0.711482
28/11/2014	0.706474
29/11/2014	0.703889
30/11/2014	0.703399
01/12/2014	0.703399
02/12/2014	0.705128
03/12/2014	0.708282
04/12/2014	0.715015
05/12/2014	0.707291
06/12/2014	0.711780
07/12/2014	0.711911
08/12/2014	0.711911
09/12/2014	0.708689
10/12/2014	0.705207
11/12/2014	0.700579
12/12/2014	0.698906
13/12/2014	0.694830
14/12/2014	0.692718
15/12/2014	0.692718
16/12/2014	0.689609
17/12/2014	0.688625
18/12/2014	0.691646
19/12/2014	0.701145
20/12/2014	0.703681
21/12/2014	0.704696
22/12/2014	0.704696
23/12/2014	0.700824
24/12/2014	0.706881
25/12/2014	0.705907
26/12/2014	0.705351
27/12/2014	0.707545
28/12/2014	0.705021
29/12/2014	0.705021
30/12/2014	0.705539
31/12/2014	0.708288
04/01/2015	0.706938
05/01/2015	0.706938
06/01/2015	0.711783
07/01/2015	0.709510
08/01/2015	0.713534
09/01/2015	0.716966
10/01/2015	0.712685
11/01/2015	0.711633
12/01/2015	0.711633
13/01/2015	0.708342
14/01/2015	0.711170
15/01/2015	0.709125
16/01/2015	0.722619
17/01/2015	0.724733
18/01/2015	0.721644
19/01/2015	0.721644
20/01/2015	0.718792
21/01/2015	0.715492
22/01/2015	0.698452
23/01/2015	0.708254
24/01/2015	0.715533
25/01/2015	0.718344
26/01/2015	0.718344
27/01/2015	0.713934
28/01/2015	0.709260
29/01/2015	0.708012
30/01/2015	0.699640
31/01/2015	0.696559
01/02/2015	0.696026
02/02/2015	0.696026
03/02/2015	0.700700
04/02/2015	0.700459
05/02/2015	0.698136
06/02/2015	0.704533
07/02/2015	0.704036
08/02/2015	0.705827
09/02/2015	0.705827
10/02/2015	0.709780
11/02/2015	0.705582
12/02/2015	0.699669
13/02/2015	0.703274
14/02/2015	0.704013
15/02/2015	0.705686
16/02/2015	0.705373
17/02/2015	0.704189
18/02/2015	0.707801
19/02/2015	0.707656
20/02/2015	0.703372
21/02/2015	0.702744
22/02/2015	0.701224
23/02/2015	0.701224
24/02/2015	0.701416
25/02/2015	0.700708
26/02/2015	0.708411
27/02/2015	0.713384
28/02/2015	0.714071
01/03/2015	0.714182
02/03/2015	0.714182
03/03/2015	0.712387
04/03/2015	0.716661
05/03/2015	0.726174
06/03/2015	0.727836
07/03/2015	0.730319
08/03/2015	0.730534
09/03/2015	0.730534
10/03/2015	0.732227
11/03/2015	0.737548
12/03/2015	0.741017
13/03/2015	0.742687
14/03/2015	0.743310
15/03/2015	0.745346
16/03/2015	0.745346
17/03/2015	0.739345
18/03/2015	0.739310
19/03/2015	0.735698
20/03/2015	0.738080
21/03/2015	0.734498
22/03/2015	0.736156
23/03/2015	0.736156
24/03/2015	0.732008
25/03/2015	0.732622
26/03/2015	0.727564
27/03/2015	0.734437
28/03/2015	0.729590
29/03/2015	0.727984
30/03/2015	0.727984
31/03/2015	0.727871
01/04/2015	0.734686
02/04/2015	0.737172
03/04/2015	0.730834
04/04/2015	0.730217
05/04/2015	0.729901
06/04/2015	0.729901
07/04/2015	0.730430
08/04/2015	0.737941
09/04/2015	0.738422
10/04/2015	0.745164
11/04/2015	0.750461
12/04/2015	0.750311
13/04/2015	0.749886
14/04/2015	0.751086
15/04/2015	0.750642
16/04/2015	0.760164
17/04/2015	0.762213
18/04/2015	0.756742
19/04/2015	0.755990
20/04/2015	0.755990
21/04/2015	0.761709
22/04/2015	0.757212
23/04/2015	0.761242
24/04/2015	0.760079
25/04/2015	0.756975
26/04/2015	0.754918
27/04/2015	0.754918
28/04/2015	0.758870
29/04/2015	0.756792
30/04/2015	0.748278
01/05/2015	0.738011
02/05/2015	0.734456
03/05/2015	0.734533
04/05/2015	0.734533
05/05/2015	0.740296
06/05/2015	0.741146
07/05/2015	0.732256
08/05/2015	0.730194
09/05/2015	0.737521
10/05/2015	0.739488
11/05/2015	0.739488
12/05/2015	0.740768
13/05/2015	0.742861
14/05/2015	0.736762
15/05/2015	0.732653
16/05/2015	0.726891
17/05/2015	0.727056
18/05/2015	0.727056
19/05/2015	0.726089
20/05/2015	0.733690
21/05/2015	0.737851
22/05/2015	0.736344
23/05/2015	0.737289
24/05/2015	0.739616
25/05/2015	0.739616
26/05/2015	0.739964
27/05/2015	0.740131
28/05/2015	0.735471
29/05/2015	0.734628
30/05/2015	0.730481
31/05/2015	0.730486
01/06/2015	0.730486
02/06/2015	0.729649
03/06/2015	0.722115
04/06/2015	0.713340
05/06/2015	0.711750
06/06/2015	0.721400
07/06/2015	0.723476
08/06/2015	0.723476
09/06/2015	0.714918
10/06/2015	0.718728
11/06/2015	0.719633
12/06/2015	0.722854
13/06/2015	0.720271
14/06/2015	0.721158
15/06/2015	0.721158
16/06/2015	0.720987
17/06/2015	0.722223
18/06/2015	0.721049
19/06/2015	0.718928
20/06/2015	0.717996
21/06/2015	0.717645
22/06/2015	0.717645
23/06/2015	0.715525
24/06/2015	0.725602
25/06/2015	0.720219
26/06/2015	0.723025
27/06/2015	0.727446
28/06/2015	0.726932
29/06/2015	0.726932
30/06/2015	0.717708
01/07/2015	0.718629
02/07/2015	0.717808
03/07/2015	0.718431
04/07/2015	0.717169
05/07/2015	0.715707
06/07/2015	0.715707
07/07/2015	0.714409
08/07/2015	0.715688
09/07/2015	0.710666
10/07/2015	0.714459
11/07/2015	0.705846
12/07/2015	0.707832
13/07/2015	0.707832
14/07/2015	0.712096
15/07/2015	0.712566
16/07/2015	0.706210
17/07/2015	0.709811
18/07/2015	0.709522
19/07/2015	0.711655
20/07/2015	0.711655
21/07/2015	0.709736
22/07/2015	0.704950
23/07/2015	0.703999
24/07/2015	0.697608
25/07/2015	0.696939
26/07/2015	0.698475
27/07/2015	0.698475
28/07/2015	0.690987
29/07/2015	0.699709
30/07/2015	0.702234
31/07/2015	0.704342
01/08/2015	0.695560
02/08/2015	0.695543
03/08/2015	0.695543
04/08/2015	0.694449
05/08/2015	0.695437
06/08/2015	0.695808
07/08/2015	0.697353
08/08/2015	0.694670
09/08/2015	0.694096
10/08/2015	0.694096
11/08/2015	0.696358
12/08/2015	0.690298
13/08/2015	0.689125
14/08/2015	0.686516
15/08/2015	0.688193
16/08/2015	0.687447
17/08/2015	0.687447
18/08/2015	0.690500
19/08/2015	0.693899
20/08/2015	0.685902
21/08/2015	0.682662
22/08/2015	0.668800
23/08/2015	0.665865
24/08/2015	0.665865
25/08/2015	0.654828
26/08/2015	0.655346
27/08/2015	0.659643
28/08/2015	0.672111
29/08/2015	0.674839
30/08/2015	0.677355
31/08/2015	0.677355
01/09/2015	0.675226
02/09/2015	0.670715
03/09/2015	0.670366
04/09/2015	0.680326
05/09/2015	0.676970
06/09/2015	0.675629
07/09/2015	0.675629
08/09/2015	0.672745
09/09/2015	0.677553
10/09/2015	0.677201
11/09/2015	0.671035
12/09/2015	0.664431
13/09/2015	0.665186
14/09/2015	0.665186
15/09/2015	0.666369
16/09/2015	0.669228
17/09/2015	0.671112
18/09/2015	0.669381
19/09/2015	0.669509
20/09/2015	0.668991
21/09/2015	0.668991
22/09/2015	0.674100
23/09/2015	0.677247
24/09/2015	0.670128
25/09/2015	0.667138
26/09/2015	0.671675
27/09/2015	0.670063
28/09/2015	0.670063
29/09/2015	0.665591
30/09/2015	0.662052
01/10/2015	0.669572
02/10/2015	0.673151
03/10/2015	0.674970
04/10/2015	0.678089
05/10/2015	0.678089
06/10/2015	0.682891
07/10/2015	0.680553
08/10/2015	0.682585
09/10/2015	0.680598
10/10/2015	0.679699
11/10/2015	0.680067
12/10/2015	0.680067
13/10/2015	0.678238
14/10/2015	0.675873
15/10/2015	0.674163
16/10/2015	0.681016
17/10/2015	0.679638
18/10/2015	0.682012
19/10/2015	0.682012
20/10/2015	0.679629
21/10/2015	0.679147
22/10/2015	0.672523
23/10/2015	0.685976
24/10/2015	0.689429
25/10/2015	0.689300
26/10/2015	0.689300
27/10/2015	0.689260
28/10/2015	0.683801
29/10/2015	0.687820
30/10/2015	0.692349
31/10/2015	0.693834
01/11/2015	0.695123
02/11/2015	0.695123
03/11/2015	0.692660
04/11/2015	0.697284
05/11/2015	0.699830
06/11/2015	0.698650
07/11/2015	0.699608
08/11/2015	0.699940
09/11/2015	0.699940
10/11/2015	0.699570
11/11/2015	0.705259
12/11/2015	0.701729
13/11/2015	0.697390
14/11/2015	0.698968
15/11/2015	0.696790
16/11/2015	0.696790
17/11/2015	0.699007
18/11/2015	0.705527
19/11/2015	0.704557
20/11/2015	0.701322
21/11/2015	0.703965
22/11/2015	0.703475
23/11/2015	0.703475
24/11/2015	0.705392
25/11/2015	0.704679
26/11/2015	0.708287
27/11/2015	0.708872
28/11/2015	0.706318
29/11/2015	0.705843
30/11/2015	0.705843
01/12/2015	0.710228
02/12/2015	0.704827
03/12/2015	0.707801
04/12/2015	0.685521
05/12/2015	0.687325
06/12/2015	0.687950
07/12/2015	0.687950
08/12/2015	0.682397
09/12/2015	0.676302
10/12/2015	0.669096
11/12/2015	0.672204
12/12/2015	0.664514
13/12/2015	0.661143
14/12/2015	0.661143
15/12/2015	0.659442
16/12/2015	0.666980
17/12/2015	0.661785
18/12/2015	0.662476
19/12/2015	0.665186
20/12/2015	0.659293
21/12/2015	0.659293
22/12/2015	0.653919
23/12/2015	0.654264
24/12/2015	0.662261
25/12/2015	0.659837
26/12/2015	0.659427
27/12/2015	0.659902
28/12/2015	0.659902
29/12/2015	0.655699
30/12/2015	0.661219
31/12/2015	0.659619
01/01/2016	0.664654
02/01/2016	0.664469
03/01/2016	0.664591
04/01/2016	0.664591
05/01/2016	0.663405
06/01/2016	0.665600
07/01/2016	0.659769
08/01/2016	0.654970
09/01/2016	0.648792
10/01/2016	0.645861
11/01/2016	0.645861
12/01/2016	0.646157
13/01/2016	0.645785
14/01/2016	0.645259
15/01/2016	0.640228
16/01/2016	0.629006
17/01/2016	0.630435
18/01/2016	0.630435
19/01/2016	0.632710
20/01/2016	0.631975
21/01/2016	0.628246
22/01/2016	0.647711
23/01/2016	0.653091
24/01/2016	0.655553
25/01/2016	0.655553
26/01/2016	0.648191
27/01/2016	0.655655
28/01/2016	0.655425
29/01/2016	0.648481
30/01/2016	0.654924
31/01/2016	0.660878
01/02/2016	0.660878
02/02/2016	0.655799
03/02/2016	0.653145
04/02/2016	0.653295
05/02/2016	0.651351
06/02/2016	0.647714
07/02/2016	0.644058
08/02/2016	0.644058
09/02/2016	0.641926
10/02/2016	0.640417
11/02/2016	0.637541
12/02/2016	0.630491
13/02/2016	0.643721
14/02/2016	0.641671
15/02/2016	0.641671
16/02/2016	0.648538
17/02/2016	0.647242
18/02/2016	0.655733
19/02/2016	0.656152
20/02/2016	0.651675
21/02/2016	0.652552
22/02/2016	0.652552
23/02/2016	0.662771
24/02/2016	0.658227
25/02/2016	0.659111
26/02/2016	0.666510
27/02/2016	0.674864
28/02/2016	0.677005
29/02/2016	0.677005
01/03/2016	0.680281
02/03/2016	0.687833
03/03/2016	0.685377
04/03/2016	0.681249
05/03/2016	0.680034
06/03/2016	0.682382
07/03/2016	0.682382
08/03/2016	0.684029
09/03/2016	0.676585
10/03/2016	0.684636
11/03/2016	0.669199
12/03/2016	0.677441
13/03/2016	0.678719
14/03/2016	0.678719
15/03/2016	0.678053
16/03/2016	0.673985
17/03/2016	0.676275
18/03/2016	0.679136
19/03/2016	0.682641
20/03/2016	0.682274
21/03/2016	0.682274
22/03/2016	0.680534
23/03/2016	0.683296
24/03/2016	0.678628
25/03/2016	0.675094
26/03/2016	0.675092
27/03/2016	0.674951
28/03/2016	0.674951
29/03/2016	0.677561
30/03/2016	0.677598
31/03/2016	0.680570
01/04/2016	0.677071
02/04/2016	0.673410
03/04/2016	0.674493
04/04/2016	0.674493
05/04/2016	0.672834
06/04/2016	0.666225
07/04/2016	0.669233
08/04/2016	0.668233
09/04/2016	0.674302
10/04/2016	0.675409
11/04/2016	0.675409
12/04/2016	0.678727
13/04/2016	0.688191
14/04/2016	0.692089
15/04/2016	0.691658
16/04/2016	0.689342
17/04/2016	0.691082
18/04/2016	0.691082
19/04/2016	0.689582
20/04/2016	0.694106
21/04/2016	0.700541
22/04/2016	0.695362
23/04/2016	0.702496
24/04/2016	0.703307
25/04/2016	0.703492
26/04/2016	0.699732
27/04/2016	0.701814
28/04/2016	0.698481
29/04/2016	0.703541
30/04/2016	0.695409
01/05/2016	0.695890
02/05/2016	0.695890
03/05/2016	0.692610
04/05/2016	0.684044
05/05/2016	0.675899
06/05/2016	0.681859
07/05/2016	0.677703
08/05/2016	0.679298
09/05/2016	0.679298
10/05/2016	0.675287
11/05/2016	0.679693
12/05/2016	0.681706
13/05/2016	0.684550
14/05/2016	0.683779
15/05/2016	0.683486
16/05/2016	0.683486
17/05/2016	0.684489
18/05/2016	0.684770
19/05/2016	0.686521
20/05/2016	0.681914
21/05/2016	0.679064
22/05/2016	0.679362
23/05/2016	0.679362
24/05/2016	0.678611
25/05/2016	0.682066
26/05/2016	0.685115
27/05/2016	0.688406
28/05/2016	0.689685
29/05/2016	0.690720
30/05/2016	0.690720
31/05/2016	0.687555
01/06/2016	0.685387
02/06/2016	0.683901
03/06/2016	0.684188
04/06/2016	0.681326
05/06/2016	0.679946
06/06/2016	0.679946
07/06/2016	0.685369
08/06/2016	0.688766
09/06/2016	0.689586
10/06/2016	0.694211
11/06/2016	0.695986
12/06/2016	0.695564
13/06/2016	0.695564
14/06/2016	0.693107
15/06/2016	0.693865
16/06/2016	0.688781
17/06/2016	0.687525
18/06/2016	0.688341
19/06/2016	0.687853
20/06/2016	0.687853
21/06/2016	0.689661
22/06/2016	0.693234
23/06/2016	0.689979
24/06/2016	0.689235
25/06/2016	0.691916
26/06/2016	0.691728
27/06/2016	0.691728
28/06/2016	0.692689
29/06/2016	0.692930
30/06/2016	0.691955
01/07/2016	0.697642
02/07/2016	0.694484
03/07/2016	0.695333
04/07/2016	0.695333
05/07/2016	0.697606
06/07/2016	0.696514
07/07/2016	0.694561
08/07/2016	0.695040
09/07/2016	0.693852
10/07/2016	0.693996
11/07/2016	0.693996
12/07/2016	0.688991
13/07/2016	0.694713
14/07/2016	0.694921
15/07/2016	0.697752
16/07/2016	0.697508
17/07/2016	0.698893
18/07/2016	0.698893
19/07/2016	0.696635
20/07/2016	0.696452
21/07/2016	0.696718
22/07/2016	0.695114
23/07/2016	0.692256
24/07/2016	0.693877
25/07/2016	0.693877
26/07/2016	0.688448
27/07/2016	0.689120
28/07/2016	0.687864
29/07/2016	0.685187
30/07/2016	0.685877
31/07/2016	0.686153
01/08/2016	0.686153
02/08/2016	0.683814
03/08/2016	0.679739
04/08/2016	0.685151
05/08/2016	0.690301
06/08/2016	0.684367
07/08/2016	0.684557
08/08/2016	0.684557
09/08/2016	0.686058
10/08/2016	0.685419
11/08/2016	0.686048
12/08/2016	0.692392
13/08/2016	0.690789
14/08/2016	0.691349
15/08/2016	0.691349
16/08/2016	0.691915
17/08/2016	0.690037
18/08/2016	0.689671
19/08/2016	0.690074
20/08/2016	0.686211
21/08/2016	0.686426
22/08/2016	0.685471
23/08/2016	0.681606
24/08/2016	0.684855
25/08/2016	0.685694
26/08/2016	0.685452
27/08/2016	0.686093
28/08/2016	0.686733
29/08/2016	0.687250
30/08/2016	0.686967
31/08/2016	0.686622
01/09/2016	0.683272
02/09/2016	0.689505
03/09/2016	0.689757
04/09/2016	0.689788
05/09/2016	0.689907
06/09/2016	0.693410
07/09/2016	0.692342
08/09/2016	0.690056
09/09/2016	0.688116
10/09/2016	0.683495
11/09/2016	0.682264
12/09/2016	0.680915
13/09/2016	0.675680
14/09/2016	0.676413
15/09/2016	0.674389
16/09/2016	0.676352
17/09/2016	0.678063
18/09/2016	0.678297
19/09/2016	0.678352
20/09/2016	0.678033
21/09/2016	0.677380
22/09/2016	0.679020
23/09/2016	0.683159
24/09/2016	0.675602
25/09/2016	0.675949
26/09/2016	0.675949
27/09/2016	0.672587
28/09/2016	0.674074
29/09/2016	0.675372
30/09/2016	0.677819
01/10/2016	0.678360
02/10/2016	0.677605
03/10/2016	0.677908
04/10/2016	0.679741
05/10/2016	0.676492
06/10/2016	0.677791
07/10/2016	0.678221
08/10/2016	0.674771
09/10/2016	0.671350
10/10/2016	0.681719
11/10/2016	0.682079
12/10/2016	0.684711
13/10/2016	0.685709
14/10/2016	0.692694
15/10/2016	0.693641
16/10/2016	0.693525
17/10/2016	0.692310
18/10/2016	0.694083
19/10/2016	0.695299
20/10/2016	0.692272
21/10/2016	0.690059
22/10/2016	0.689086
23/10/2016	0.689086
24/10/2016	0.686607
25/10/2016	0.688990
26/10/2016	0.685921
27/10/2016	0.686093
28/10/2016	0.682856
29/10/2016	0.679514
30/10/2016	0.679426
31/10/2016	0.680381
01/11/2016	0.675071
02/11/2016	0.671452
03/11/2016	0.672832
04/11/2016	0.671048
05/11/2016	0.669662
06/11/2016	0.669718
07/11/2016	0.676576
08/11/2016	0.679489
09/11/2016	0.681314
10/11/2016	0.682704
11/11/2016	0.682363
12/11/2016	0.680206
13/11/2016	0.680206
14/11/2016	0.686629
15/11/2016	0.691563
16/11/2016	0.697324
17/11/2016	0.698798
18/11/2016	0.698309
19/11/2016	0.699194
20/11/2016	0.699104
21/11/2016	0.702205
22/11/2016	0.701321
23/11/2016	0.702861
24/11/2016	0.701871
25/11/2016	0.698127
26/11/2016	0.698124
27/11/2016	0.698107
28/11/2016	0.704475
29/11/2016	0.700537
30/11/2016	0.703454
01/12/2016	0.705911
02/12/2016	0.704982
03/12/2016	0.705433
04/12/2016	0.705349
05/12/2016	0.703176
06/12/2016	0.701174
07/12/2016	0.701518
08/12/2016	0.712145
09/12/2016	0.720549
10/12/2016	0.718553
11/12/2016	0.718306
12/12/2016	0.717691
13/12/2016	0.716602
14/12/2016	0.715405
15/12/2016	0.719463
16/12/2016	0.716612
17/12/2016	0.717291
18/12/2016	0.717291
19/12/2016	0.714318
20/12/2016	0.719818
21/12/2016	0.716406
22/12/2016	0.710294
23/12/2016	0.707448
24/12/2016	0.705798
25/12/2016	0.705798
26/12/2016	0.708570
27/12/2016	0.705535
28/12/2016	0.709829
29/12/2016	0.706769
30/12/2016	0.706062
31/12/2016	0.707449
01/01/2017	0.707449
02/01/2017	0.710428
