19/11/2013	0.007394
20/11/2013	0.007380
21/11/2013	0.007433
22/11/2013	0.007353
23/11/2013	0.007288
24/11/2013	0.007285
25/11/2013	0.007285
26/11/2013	0.007283
27/11/2013	0.007275
28/11/2013	0.007215
29/11/2013	0.007189
30/11/2013	0.007177
01/12/2013	0.007181
02/12/2013	0.007181
03/12/2013	0.007162
04/12/2013	0.007186
05/12/2013	0.007195
06/12/2013	0.007184
07/12/2013	0.007104
08/12/2013	0.007090
09/12/2013	0.007090
10/12/2013	0.007061
11/12/2013	0.007061
12/12/2013	0.007082
13/12/2013	0.007053
14/12/2013	0.007053
15/12/2013	0.007052
16/12/2013	0.007052
17/12/2013	0.007059
18/12/2013	0.007085
19/12/2013	0.007040
20/12/2013	0.007025
21/12/2013	0.007029
22/12/2013	0.007028
23/12/2013	0.007028
24/12/2013	0.007011
25/12/2013	0.007012
26/12/2013	0.007002
27/12/2013	0.006976
28/12/2013	0.006918
29/12/2013	0.006920
30/12/2013	0.006920
31/12/2013	0.006892
01/01/2014	0.006895
02/01/2014	0.006911
03/01/2014	0.006975
04/01/2014	0.007033
05/01/2014	0.007019
06/01/2014	0.007019
07/01/2014	0.007026
08/01/2014	0.007024
09/01/2014	0.007020
10/01/2014	0.007028
11/01/2014	0.007034
12/01/2014	0.007023
13/01/2014	0.007023
14/01/2014	0.007093
15/01/2014	0.007041
16/01/2014	0.007040
17/01/2014	0.007048
18/01/2014	0.007072
19/01/2014	0.007079
20/01/2014	0.007079
21/01/2014	0.007080
22/01/2014	0.007086
23/01/2014	0.007068
24/01/2014	0.007054
25/01/2014	0.007145
26/01/2014	0.007148
27/01/2014	0.007148
28/01/2014	0.007143
29/01/2014	0.007121
30/01/2014	0.007164
31/01/2014	0.007176
01/02/2014	0.007244
02/02/2014	0.007265
03/02/2014	0.007265
04/02/2014	0.007308
05/02/2014	0.007286
06/02/2014	0.007299
07/02/2014	0.007220
08/02/2014	0.007184
09/02/2014	0.007165
10/02/2014	0.007165
11/02/2014	0.007175
12/02/2014	0.007136
13/02/2014	0.007181
14/02/2014	0.007159
15/02/2014	0.007173
16/02/2014	0.007174
17/02/2014	0.007174
18/02/2014	0.007160
19/02/2014	0.007103
20/02/2014	0.007099
21/02/2014	0.007136
22/02/2014	0.007092
23/02/2014	0.007099
24/02/2014	0.007099
25/02/2014	0.007104
26/02/2014	0.007118
27/02/2014	0.007149
28/02/2014	0.007139
01/03/2014	0.007094
02/03/2014	0.007117
03/03/2014	0.007117
04/03/2014	0.007167
05/03/2014	0.007129
06/03/2014	0.007114
07/03/2014	0.007010
08/03/2014	0.006977
09/03/2014	0.006976
10/03/2014	0.006976
11/03/2014	0.006978
12/03/2014	0.006998
13/03/2014	0.006999
14/03/2014	0.007065
15/03/2014	0.007085
16/03/2014	0.007090
17/03/2014	0.007090
18/03/2014	0.007067
19/03/2014	0.007091
20/03/2014	0.007075
21/03/2014	0.007081
22/03/2014	0.007088
23/03/2014	0.007087
24/03/2014	0.007087
25/03/2014	0.007097
26/03/2014	0.007083
27/03/2014	0.007087
28/03/2014	0.007122
29/03/2014	0.007071
30/03/2014	0.007072
31/03/2014	0.007072
01/04/2014	0.007048
02/04/2014	0.007001
03/04/2014	0.007002
04/04/2014	0.007015
05/04/2014	0.007066
06/04/2014	0.007064
07/04/2014	0.007064
08/04/2014	0.007060
09/04/2014	0.007113
10/04/2014	0.007100
11/04/2014	0.007094
12/04/2014	0.007085
13/04/2014	0.007085
14/04/2014	0.007085
15/04/2014	0.007108
16/04/2014	0.007117
17/04/2014	0.007075
18/04/2014	0.007063
19/04/2014	0.007068
20/04/2014	0.007069
21/04/2014	0.007069
22/04/2014	0.007067
23/04/2014	0.007061
24/04/2014	0.007075
25/04/2014	0.007072
26/04/2014	0.007074
27/04/2014	0.007074
28/04/2014	0.007074
29/04/2014	0.007054
30/04/2014	0.007060
01/05/2014	0.007062
02/05/2014	0.007051
03/05/2014	0.007049
04/05/2014	0.007052
05/05/2014	0.007052
06/05/2014	0.007058
07/05/2014	0.007068
08/05/2014	0.007067
09/05/2014	0.007110
10/05/2014	0.007140
11/05/2014	0.007134
12/05/2014	0.007134
13/05/2014	0.007116
14/05/2014	0.007136
15/05/2014	0.007166
16/05/2014	0.007185
17/05/2014	0.007195
18/05/2014	0.007192
19/05/2014	0.007192
20/05/2014	0.007199
21/05/2014	0.007214
22/05/2014	0.007212
23/05/2014	0.007197
24/05/2014	0.007194
25/05/2014	0.007195
26/05/2014	0.007193
27/05/2014	0.007190
28/05/2014	0.007191
29/05/2014	0.007227
30/05/2014	0.007228
31/05/2014	0.007205
01/06/2014	0.007207
02/06/2014	0.007207
03/06/2014	0.007182
04/06/2014	0.007157
05/06/2014	0.007158
06/06/2014	0.007146
07/06/2014	0.007148
08/06/2014	0.007152
09/06/2014	0.007152
10/06/2014	0.007177
11/06/2014	0.007214
12/06/2014	0.007243
13/06/2014	0.007252
14/06/2014	0.007242
15/06/2014	0.007238
16/06/2014	0.007238
17/06/2014	0.007236
18/06/2014	0.007229
19/06/2014	0.007213
20/06/2014	0.007209
21/06/2014	0.007204
22/06/2014	0.007203
23/06/2014	0.007203
24/06/2014	0.007215
25/06/2014	0.007209
26/06/2014	0.007201
27/06/2014	0.007225
28/06/2014	0.007231
29/06/2014	0.007225
30/06/2014	0.007225
01/07/2014	0.007210
02/07/2014	0.007196
03/07/2014	0.007192
04/07/2014	0.007190
05/07/2014	0.007207
06/07/2014	0.007203
07/07/2014	0.007203
08/07/2014	0.007215
09/07/2014	0.007234
10/07/2014	0.007212
11/07/2014	0.007255
12/07/2014	0.007253
13/07/2014	0.007251
14/07/2014	0.007251
15/07/2014	0.007232
16/07/2014	0.007249
17/07/2014	0.007272
18/07/2014	0.007300
19/07/2014	0.007292
20/07/2014	0.007297
21/07/2014	0.007297
22/07/2014	0.007296
23/07/2014	0.007317
24/07/2014	0.007318
25/07/2014	0.007291
26/07/2014	0.007316
27/07/2014	0.007311
28/07/2014	0.007311
29/07/2014	0.007304
30/07/2014	0.007303
31/07/2014	0.007263
01/08/2014	0.007262
02/08/2014	0.007264
03/08/2014	0.007255
04/08/2014	0.007255
05/08/2014	0.007272
06/08/2014	0.007292
07/08/2014	0.007326
08/08/2014	0.007332
09/08/2014	0.007308
10/08/2014	0.007308
11/08/2014	0.007309
12/08/2014	0.007313
13/08/2014	0.007318
14/08/2014	0.007303
15/08/2014	0.007301
16/08/2014	0.007297
17/08/2014	0.007291
18/08/2014	0.007290
19/08/2014	0.007295
20/08/2014	0.007299
21/08/2014	0.007280
22/08/2014	0.007257
23/08/2014	0.007267
25/08/2014	0.007263
26/08/2014	0.007289
27/08/2014	0.007292
28/08/2014	0.007289
29/08/2014	0.007312
30/08/2014	0.007311
31/08/2014	0.007315
01/09/2014	0.007316
02/09/2014	0.007303
03/09/2014	0.007244
04/09/2014	0.007259
05/09/2014	0.007337
06/09/2014	0.007350
08/09/2014	0.007347
09/09/2014	0.007316
10/09/2014	0.007275
11/09/2014	0.007258
12/09/2014	0.007235
13/09/2014	0.007198
14/09/2014	0.007198
15/09/2014	0.007204
16/09/2014	0.007208
17/09/2014	0.007208
18/09/2014	0.007171
19/09/2014	0.007123
20/09/2014	0.007147
21/09/2014	0.007148
22/09/2014	0.007148
23/09/2014	0.007156
24/09/2014	0.007145
26/09/2014	0.007219
27/09/2014	0.007207
28/09/2014	0.007214
29/09/2014	0.007213
30/09/2014	0.007198
01/10/2014	0.007223
02/10/2014	0.007256
03/10/2014	0.007283
04/10/2014	0.007283
05/10/2014	0.007283
06/10/2014	0.007284
07/10/2014	0.007312
08/10/2014	0.007312
09/10/2014	0.007275
10/10/2014	0.007307
11/10/2014	0.007331
12/10/2014	0.007356
13/10/2014	0.007356
14/10/2014	0.007342
15/10/2014	0.007371
16/10/2014	0.007388
17/10/2014	0.007356
18/10/2014	0.007342
19/10/2014	0.007333
20/10/2014	0.007333
21/10/2014	0.007317
22/10/2014	0.007363
23/10/2014	0.007362
24/10/2014	0.007304
25/10/2014	0.007306
26/10/2014	0.007296
27/10/2014	0.007296
28/10/2014	0.007306
29/10/2014	0.007261
30/10/2014	0.007250
31/10/2014	0.007273
01/11/2014	0.007122
02/11/2014	0.007108
03/11/2014	0.007108
04/11/2014	0.007030
05/11/2014	0.007021
06/11/2014	0.006986
07/11/2014	0.007017
08/11/2014	0.007013
09/11/2014	0.007009
10/11/2014	0.007009
11/11/2014	0.007010
12/11/2014	0.006950
13/11/2014	0.006956
14/11/2014	0.006932
15/11/2014	0.006871
16/11/2014	0.006865
17/11/2014	0.006865
18/11/2014	0.006899
19/11/2014	0.006833
20/11/2014	0.006771
21/11/2014	0.006755
22/11/2014	0.006857
23/11/2014	0.006849
24/11/2014	0.006849
25/11/2014	0.006792
26/11/2014	0.006796
27/11/2014	0.006798
28/11/2014	0.006804
29/11/2014	0.006773
30/11/2014	0.006769
01/12/2014	0.006769
02/12/2014	0.006775
03/12/2014	0.006775
04/12/2014	0.006782
05/12/2014	0.006726
06/12/2014	0.006699
07/12/2014	0.006703
08/12/2014	0.006703
09/12/2014	0.006726
10/12/2014	0.006769
11/12/2014	0.006788
12/12/2014	0.006755
13/12/2014	0.006770
14/12/2014	0.006754
15/12/2014	0.006754
16/12/2014	0.006805
17/12/2014	0.006816
18/12/2014	0.006854
19/12/2014	0.006852
20/12/2014	0.006841
21/12/2014	0.006842
22/12/2014	0.006842
23/12/2014	0.006810
24/12/2014	0.006804
25/12/2014	0.006809
26/12/2014	0.006805
27/12/2014	0.006821
28/12/2014	0.006805
29/12/2014	0.006805
30/12/2014	0.006807
31/12/2014	0.006880
04/01/2015	0.006914
05/01/2015	0.006914
06/01/2015	0.007010
07/01/2015	0.007080
08/01/2015	0.007080
09/01/2015	0.007083
10/01/2015	0.007124
11/01/2015	0.007123
12/01/2015	0.007123
13/01/2015	0.007146
14/01/2015	0.007179
15/01/2015	0.007257
16/01/2015	0.007368
17/01/2015	0.007396
18/01/2015	0.007353
19/01/2015	0.007353
20/01/2015	0.007320
21/01/2015	0.007302
22/01/2015	0.007322
23/01/2015	0.007431
24/01/2015	0.007534
25/01/2015	0.007576
26/01/2015	0.007576
27/01/2015	0.007484
28/01/2015	0.007473
29/01/2015	0.007487
30/01/2015	0.007473
31/01/2015	0.007543
01/02/2015	0.007542
02/02/2015	0.007542
03/02/2015	0.007515
04/02/2015	0.007429
05/02/2015	0.007447
06/02/2015	0.007455
07/02/2015	0.007402
08/02/2015	0.007419
09/02/2015	0.007419
10/02/2015	0.007443
11/02/2015	0.007404
12/02/2015	0.007349
13/02/2015	0.007385
14/02/2015	0.007382
15/02/2015	0.007399
16/02/2015	0.007396
17/02/2015	0.007413
18/02/2015	0.007376
19/02/2015	0.007393
20/02/2015	0.007386
21/02/2015	0.007417
22/02/2015	0.007384
23/02/2015	0.007384
24/02/2015	0.007414
25/02/2015	0.007411
26/02/2015	0.007403
27/02/2015	0.007471
28/02/2015	0.007460
01/03/2015	0.007470
02/03/2015	0.007470
03/03/2015	0.007439
04/03/2015	0.007472
05/03/2015	0.007543
06/03/2015	0.007555
07/03/2015	0.007619
08/03/2015	0.007633
09/03/2015	0.007633
10/03/2015	0.007602
11/03/2015	0.007698
12/03/2015	0.007787
13/03/2015	0.007780
14/03/2015	0.007839
15/03/2015	0.007848
16/03/2015	0.007848
17/03/2015	0.007778
18/03/2015	0.007777
19/03/2015	0.007767
20/03/2015	0.007779
21/03/2015	0.007684
22/03/2015	0.007699
23/03/2015	0.007699
24/03/2015	0.007650
25/03/2015	0.007648
26/03/2015	0.007632
27/03/2015	0.007699
28/03/2015	0.007692
29/03/2015	0.007707
30/03/2015	0.007707
31/03/2015	0.007696
01/04/2015	0.007772
02/04/2015	0.007762
03/04/2015	0.007677
04/04/2015	0.007656
05/04/2015	0.007612
06/04/2015	0.007612
07/04/2015	0.007635
08/04/2015	0.007663
09/04/2015	0.007714
10/04/2015	0.007781
11/04/2015	0.007859
12/04/2015	0.007845
13/04/2015	0.007841
14/04/2015	0.007879
15/04/2015	0.007854
16/04/2015	0.007870
17/04/2015	0.007792
18/04/2015	0.007790
19/04/2015	0.007782
20/04/2015	0.007782
21/04/2015	0.007801
22/04/2015	0.007775
23/04/2015	0.007770
24/04/2015	0.007718
25/04/2015	0.007745
26/04/2015	0.007730
27/04/2015	0.007730
28/04/2015	0.007722
29/04/2015	0.007657
30/04/2015	0.007549
01/05/2015	0.007468
02/05/2015	0.007430
03/05/2015	0.007481
04/05/2015	0.007481
05/05/2015	0.007463
06/05/2015	0.007449
07/05/2015	0.007384
08/05/2015	0.007408
09/05/2015	0.007440
10/05/2015	0.007455
11/05/2015	0.007455
12/05/2015	0.007463
13/05/2015	0.007430
14/05/2015	0.007390
15/05/2015	0.007373
16/05/2015	0.007324
17/05/2015	0.007320
18/05/2015	0.007320
19/05/2015	0.007354
20/05/2015	0.007437
21/05/2015	0.007426
22/05/2015	0.007423
23/05/2015	0.007470
24/05/2015	0.007471
25/05/2015	0.007471
26/05/2015	0.007500
27/05/2015	0.007479
28/05/2015	0.007411
29/05/2015	0.007389
30/05/2015	0.007337
31/05/2015	0.007329
01/06/2015	0.007329
02/06/2015	0.007332
03/06/2015	0.007221
04/06/2015	0.007146
05/06/2015	0.007146
06/06/2015	0.007160
07/06/2015	0.007162
08/06/2015	0.007162
09/06/2015	0.007115
10/06/2015	0.007126
11/06/2015	0.007206
12/06/2015	0.007199
13/06/2015	0.007187
14/06/2015	0.007197
15/06/2015	0.007197
16/06/2015	0.007187
17/06/2015	0.007212
18/06/2015	0.007154
19/06/2015	0.007155
20/06/2015	0.007182
21/06/2015	0.007178
22/06/2015	0.007178
23/06/2015	0.007146
24/06/2015	0.007231
25/06/2015	0.007203
26/06/2015	0.007223
27/06/2015	0.007241
28/06/2015	0.007229
29/06/2015	0.007229
30/06/2015	0.007254
01/07/2015	0.007336
02/07/2015	0.007338
03/07/2015	0.007327
04/07/2015	0.007342
05/07/2015	0.007326
06/07/2015	0.007326
07/07/2015	0.007380
08/07/2015	0.007450
09/07/2015	0.007493
10/07/2015	0.007497
11/07/2015	0.007315
12/07/2015	0.007300
13/07/2015	0.007300
14/07/2015	0.007360
15/07/2015	0.007366
16/07/2015	0.007379
17/07/2015	0.007404
18/07/2015	0.007431
19/07/2015	0.007442
20/07/2015	0.007442
21/07/2015	0.007423
22/07/2015	0.007375
23/07/2015	0.007390
24/07/2015	0.007335
25/07/2015	0.007364
26/07/2015	0.007360
27/07/2015	0.007360
28/07/2015	0.007308
29/07/2015	0.007318
30/07/2015	0.007312
31/07/2015	0.007372
01/08/2015	0.007336
02/08/2015	0.007347
03/08/2015	0.007347
04/08/2015	0.007367
05/08/2015	0.007376
06/08/2015	0.007351
07/08/2015	0.007339
08/08/2015	0.007339
09/08/2015	0.007338
10/08/2015	0.007338
11/08/2015	0.007284
12/08/2015	0.007243
13/08/2015	0.007212
14/08/2015	0.007219
15/08/2015	0.007242
16/08/2015	0.007243
17/08/2015	0.007243
18/08/2015	0.007258
19/08/2015	0.007292
20/08/2015	0.007265
21/08/2015	0.007234
22/08/2015	0.007207
23/08/2015	0.007195
24/08/2015	0.007195
25/08/2015	0.007263
26/08/2015	0.007306
27/08/2015	0.007353
28/08/2015	0.007346
29/08/2015	0.007360
30/08/2015	0.007348
31/08/2015	0.007348
01/09/2015	0.007352
02/09/2015	0.007384
03/09/2015	0.007406
04/09/2015	0.007492
05/09/2015	0.007540
06/09/2015	0.007537
07/09/2015	0.007537
08/09/2015	0.007501
09/09/2015	0.007457
10/09/2015	0.007405
11/09/2015	0.007344
12/09/2015	0.007314
13/09/2015	0.007316
14/09/2015	0.007316
15/09/2015	0.007361
16/09/2015	0.007366
17/09/2015	0.007339
18/09/2015	0.007304
19/09/2015	0.007348
20/09/2015	0.007374
21/09/2015	0.007374
22/09/2015	0.007415
23/09/2015	0.007492
24/09/2015	0.007431
25/09/2015	0.007434
26/09/2015	0.007404
27/09/2015	0.007407
28/09/2015	0.007407
29/09/2015	0.007427
30/09/2015	0.007420
01/10/2015	0.007463
02/10/2015	0.007459
03/10/2015	0.007436
04/10/2015	0.007439
05/10/2015	0.007439
06/10/2015	0.007426
07/10/2015	0.007385
08/10/2015	0.007421
09/10/2015	0.007394
10/10/2015	0.007305
11/10/2015	0.007320
12/10/2015	0.007320
13/10/2015	0.007330
14/10/2015	0.007331
15/10/2015	0.007335
16/10/2015	0.007403
17/10/2015	0.007354
18/10/2015	0.007376
19/10/2015	0.007376
20/10/2015	0.007394
21/10/2015	0.007351
22/10/2015	0.007348
23/10/2015	0.007446
24/10/2015	0.007489
25/10/2015	0.007471
26/10/2015	0.007471
27/10/2015	0.007480
28/10/2015	0.007529
29/10/2015	0.007493
30/10/2015	0.007528
31/10/2015	0.007514
01/11/2015	0.007533
02/11/2015	0.007533
03/11/2015	0.007513
04/11/2015	0.007540
05/11/2015	0.007577
06/11/2015	0.007559
07/11/2015	0.007556
08/11/2015	0.007561
09/11/2015	0.007561
10/11/2015	0.007548
11/11/2015	0.007591
12/11/2015	0.007576
13/11/2015	0.007556
14/11/2015	0.007588
15/11/2015	0.007570
16/11/2015	0.007570
17/11/2015	0.007584
18/11/2015	0.007612
19/11/2015	0.007613
20/11/2015	0.007584
21/11/2015	0.007642
22/11/2015	0.007649
23/11/2015	0.007649
24/11/2015	0.007667
25/11/2015	0.007669
26/11/2015	0.007676
27/11/2015	0.007689
28/11/2015	0.007685
29/11/2015	0.007685
30/11/2015	0.007685
01/12/2015	0.007682
02/12/2015	0.007665
03/12/2015	0.007656
04/12/2015	0.007454
05/12/2015	0.007466
06/12/2015	0.007463
07/12/2015	0.007463
08/12/2015	0.007478
09/12/2015	0.007479
10/12/2015	0.007471
11/12/2015	0.007523
12/12/2015	0.007517
13/12/2015	0.007525
14/12/2015	0.007525
15/12/2015	0.007524
16/12/2015	0.007530
17/12/2015	0.007504
18/12/2015	0.007539
19/12/2015	0.007602
20/12/2015	0.007595
21/12/2015	0.007595
22/12/2015	0.007563
23/12/2015	0.007538
24/12/2015	0.007598
25/12/2015	0.007586
26/12/2015	0.007579
27/12/2015	0.007564
28/12/2015	0.007564
29/12/2015	0.007568
30/12/2015	0.007604
31/12/2015	0.007597
01/01/2016	0.007659
02/01/2016	0.007654
03/01/2016	0.007656
04/01/2016	0.007656
05/01/2016	0.007763
06/01/2016	0.007824
07/01/2016	0.007836
08/01/2016	0.007805
09/01/2016	0.007795
10/01/2016	0.007807
11/01/2016	0.007807
12/01/2016	0.007818
13/01/2016	0.007835
14/01/2016	0.007798
15/01/2016	0.007804
16/01/2016	0.007813
17/01/2016	0.007833
18/01/2016	0.007833
19/01/2016	0.007829
20/01/2016	0.007796
21/01/2016	0.007880
22/01/2016	0.007851
23/01/2016	0.007813
24/01/2016	0.007797
25/01/2016	0.007797
26/01/2016	0.007788
27/01/2016	0.007782
28/01/2016	0.007739
29/01/2016	0.007703
30/01/2016	0.007626
31/01/2016	0.007622
01/02/2016	0.007622
02/02/2016	0.007583
03/02/2016	0.007620
04/02/2016	0.007667
05/02/2016	0.007644
06/02/2016	0.007676
07/02/2016	0.007667
08/02/2016	0.007667
09/02/2016	0.007748
10/02/2016	0.007689
11/02/2016	0.007809
12/02/2016	0.007877
13/02/2016	0.007879
14/02/2016	0.007847
15/02/2016	0.007847
16/02/2016	0.007827
17/02/2016	0.007885
18/02/2016	0.007859
19/02/2016	0.007940
20/02/2016	0.007986
21/02/2016	0.007981
22/02/2016	0.007981
23/02/2016	0.008025
24/02/2016	0.008094
25/02/2016	0.008147
26/02/2016	0.008051
27/02/2016	0.008034
28/02/2016	0.008027
29/02/2016	0.008027
01/03/2016	0.008148
02/03/2016	0.008098
03/03/2016	0.008104
04/03/2016	0.008045
05/03/2016	0.007971
06/03/2016	0.007984
07/03/2016	0.007984
08/03/2016	0.008003
09/03/2016	0.008054
10/03/2016	0.008032
11/03/2016	0.007917
12/03/2016	0.007864
13/03/2016	0.007882
14/03/2016	0.007882
15/03/2016	0.007930
16/03/2016	0.007978
17/03/2016	0.007948
18/03/2016	0.007951
19/03/2016	0.007956
20/03/2016	0.007953
21/03/2016	0.007953
22/03/2016	0.007965
23/03/2016	0.007963
24/03/2016	0.007947
25/03/2016	0.007944
26/03/2016	0.007915
27/03/2016	0.007921
28/03/2016	0.007921
29/03/2016	0.007879
30/03/2016	0.007862
31/03/2016	0.007852
01/04/2016	0.007807
02/04/2016	0.007851
03/04/2016	0.007864
04/04/2016	0.007861
05/04/2016	0.007892
06/04/2016	0.007966
07/04/2016	0.007988
08/04/2016	0.008124
09/04/2016	0.008087
10/04/2016	0.008120
11/04/2016	0.008120
12/04/2016	0.008116
13/04/2016	0.008090
14/04/2016	0.008111
15/04/2016	0.008131
16/04/2016	0.008145
17/04/2016	0.008148
18/04/2016	0.008148
19/04/2016	0.008118
20/04/2016	0.008057
21/04/2016	0.008056
22/04/2016	0.008084
23/04/2016	0.007977
24/04/2016	0.007969
25/04/2016	0.007971
26/04/2016	0.007975
27/04/2016	0.007949
28/04/2016	0.007924
29/04/2016	0.008157
30/04/2016	0.008195
01/05/2016	0.008213
02/05/2016	0.008213
03/05/2016	0.008149
04/05/2016	0.008167
05/05/2016	0.008123
06/05/2016	0.008177
07/05/2016	0.008203
08/05/2016	0.008187
09/05/2016	0.008187
10/05/2016	0.008101
11/05/2016	0.008037
12/05/2016	0.008068
13/05/2016	0.008066
14/05/2016	0.008143
15/05/2016	0.008140
16/05/2016	0.008140
17/05/2016	0.008100
18/05/2016	0.008095
19/05/2016	0.008082
20/05/2016	0.008123
21/05/2016	0.008084
22/05/2016	0.008092
23/05/2016	0.008081
24/05/2016	0.008163
25/05/2016	0.008153
26/05/2016	0.008127
27/05/2016	0.008148
28/05/2016	0.008165
29/05/2016	0.008164
30/05/2016	0.008164
31/05/2016	0.008078
01/06/2016	0.008109
02/06/2016	0.008164
03/06/2016	0.008239
04/06/2016	0.008271
05/06/2016	0.008257
06/06/2016	0.008257
07/06/2016	0.008201
08/06/2016	0.008203
09/06/2016	0.008205
10/06/2016	0.008279
11/06/2016	0.008304
12/06/2016	0.008311
13/06/2016	0.008311
14/06/2016	0.008338
15/06/2016	0.008416
16/06/2016	0.008398
17/06/2016	0.008550
18/06/2016	0.008508
19/06/2016	0.008517
20/06/2016	0.008517
21/06/2016	0.008498
22/06/2016	0.008479
23/06/2016	0.008480
24/06/2016	0.008323
25/06/2016	0.008766
26/06/2016	0.008798
27/06/2016	0.008798
28/06/2016	0.008913
29/06/2016	0.008818
30/06/2016	0.008774
01/07/2016	0.008771
02/07/2016	0.008756
03/07/2016	0.008754
04/07/2016	0.008754
05/07/2016	0.008743
06/07/2016	0.008885
07/07/2016	0.008909
08/07/2016	0.008980
09/07/2016	0.009000
10/07/2016	0.008996
11/07/2016	0.008996
12/07/2016	0.008793
13/07/2016	0.008614
14/07/2016	0.008628
15/07/2016	0.008528
16/07/2016	0.008561
17/07/2016	0.008644
18/07/2016	0.008644
19/07/2016	0.008519
20/07/2016	0.008557
21/07/2016	0.008506
22/07/2016	0.008584
23/07/2016	0.008595
24/07/2016	0.008589
25/07/2016	0.008589
26/07/2016	0.008599
27/07/2016	0.008687
28/07/2016	0.008605
29/07/2016	0.008591
30/07/2016	0.008776
31/07/2016	0.008768
01/08/2016	0.008768
02/08/2016	0.008751
03/08/2016	0.008834
04/08/2016	0.008852
05/08/2016	0.008877
06/08/2016	0.008858
07/08/2016	0.008858
08/08/2016	0.008858
09/08/2016	0.008805
10/08/2016	0.008840
11/08/2016	0.008829
12/08/2016	0.008812
13/08/2016	0.008856
14/08/2016	0.008842
15/08/2016	0.008842
16/08/2016	0.008833
17/08/2016	0.008850
18/08/2016	0.008851
19/08/2016	0.008828
20/08/2016	0.008816
21/08/2016	0.008813
22/08/2016	0.008801
23/08/2016	0.008807
24/08/2016	0.008824
25/08/2016	0.008818
26/08/2016	0.008819
27/08/2016	0.008781
28/08/2016	0.008772
29/08/2016	0.008774
30/08/2016	0.008765
31/08/2016	0.008711
01/09/2016	0.008671
02/09/2016	0.008604
03/09/2016	0.008618
04/09/2016	0.008620
05/09/2016	0.008623
06/09/2016	0.008675
07/09/2016	0.008703
08/09/2016	0.008745
09/09/2016	0.008675
10/09/2016	0.008687
11/09/2016	0.008669
12/09/2016	0.008733
13/09/2016	0.008709
14/09/2016	0.008678
15/09/2016	0.008682
16/09/2016	0.008711
17/09/2016	0.008755
18/09/2016	0.008763
19/09/2016	0.008764
20/09/2016	0.008797
21/09/2016	0.008801
22/09/2016	0.008886
23/09/2016	0.008846
24/09/2016	0.008811
25/09/2016	0.008819
26/09/2016	0.008819
27/09/2016	0.008856
28/09/2016	0.008883
29/09/2016	0.008866
30/09/2016	0.008837
01/10/2016	0.008779
02/10/2016	0.008778
03/10/2016	0.008785
04/10/2016	0.008784
05/10/2016	0.008679
06/10/2016	0.008619
07/10/2016	0.008618
08/10/2016	0.008685
09/10/2016	0.008675
10/10/2016	0.008656
11/10/2016	0.008770
12/10/2016	0.008694
13/10/2016	0.008740
14/10/2016	0.008750
15/10/2016	0.008749
16/10/2016	0.008749
17/10/2016	0.008748
18/10/2016	0.008762
19/10/2016	0.008829
20/10/2016	0.008792
21/10/2016	0.008851
22/10/2016	0.008851
23/10/2016	0.008851
24/10/2016	0.008820
25/10/2016	0.008808
26/10/2016	0.008760
27/10/2016	0.008725
28/10/2016	0.008673
29/10/2016	0.008692
30/10/2016	0.008690
31/10/2016	0.008677
01/11/2016	0.008678
02/11/2016	0.008723
03/11/2016	0.008747
04/11/2016	0.008727
05/11/2016	0.008705
06/11/2016	0.008707
07/11/2016	0.008662
08/11/2016	0.008631
09/11/2016	0.008710
10/11/2016	0.008627
11/11/2016	0.008650
12/11/2016	0.008635
13/11/2016	0.008635
14/11/2016	0.008611
15/11/2016	0.008560
16/11/2016	0.008565
17/11/2016	0.008564
18/11/2016	0.008538
19/11/2016	0.008513
20/11/2016	0.008513
21/11/2016	0.008494
22/11/2016	0.008481
23/11/2016	0.008413
24/11/2016	0.008358
25/11/2016	0.008343
26/11/2016	0.008347
27/11/2016	0.008337
28/11/2016	0.008423
29/11/2016	0.008344
30/11/2016	0.008269
01/12/2016	0.008226
02/12/2016	0.008242
03/12/2016	0.008262
04/12/2016	0.008260
05/12/2016	0.008171
06/12/2016	0.008174
07/12/2016	0.008186
08/12/2016	0.008244
09/12/2016	0.008237
10/12/2016	0.008207
11/12/2016	0.008205
12/12/2016	0.008175
13/12/2016	0.008156
14/12/2016	0.008158
15/12/2016	0.008144
16/12/2016	0.008127
17/12/2016	0.008113
18/12/2016	0.008113
19/12/2016	0.008211
20/12/2016	0.008164
21/12/2016	0.008148
22/12/2016	0.008143
23/12/2016	0.008163
24/12/2016	0.008154
25/12/2016	0.008154
26/12/2016	0.008170
27/12/2016	0.008138
28/12/2016	0.008181
29/12/2016	0.008196
30/12/2016	0.008113
31/12/2016	0.008133
01/01/2017	0.008133
02/01/2017	0.008137
03/01/2017	0.008161
04/01/2017	0.008132
05/01/2017	0.008173
06/01/2017	0.008104
07/01/2017	0.008120
08/01/2017	0.008121
09/01/2017	0.008148
10/01/2017	0.008177
11/01/2017	0.008188
12/01/2017	0.008230
13/01/2017	0.008182
14/01/2017	0.008205
15/01/2017	0.008199
16/01/2017	0.008267
17/01/2017	0.008279
18/01/2017	0.008248
19/01/2017	0.008159
20/01/2017	0.008139
21/01/2017	0.008158
22/01/2017	0.008158
23/01/2017	0.008251
24/01/2017	0.008192
25/01/2017	0.008194
26/01/2017	0.008171
27/01/2017	0.008125
28/01/2017	0.008123
29/01/2017	0.008122
30/01/2017	0.008221
31/01/2017	0.008218
01/02/2017	0.008206
02/02/2017	0.008226
